Episode,Reward,Episode Steps
1154,566.8252911853536,488
1155,567.014753825168,500
1156,562.9643959853978,500
1157,579.1904202265653,498
1158,419.8103723235114,324
1159,577.9689174421371,500
1160,334.82472720620996,204
1161,42.182213048662895,43
1162,603.2037955985863,444
1163,548.7823735522729,500
1164,618.8173387450502,468
1165,243.42888726590502,279
1166,443.5022143485171,322
1167,570.8421280382444,435
1168,426.7832719836333,340
1169,564.1569804055002,500
1170,450.47020020216837,350
1171,520.117340659869,427
1172,456.15791249852083,359
1173,58.2798197370506,74
1174,537.3236929293478,391
1175,582.327676335558,500
1176,574.9118193778027,500
1177,554.1805806974007,500
1178,568.1041918246656,475
1179,466.08399214683425,375
1180,564.4059938518988,428
1181,553.4985797294042,440
1182,596.7463631926876,500
1183,412.1949185147922,302
1184,583.6450484703289,490
1185,405.41483575823185,328
1186,389.865483764265,296
1187,490.50110678292594,401
1188,496.5069383453196,396
1189,461.28803872499014,382
1190,408.92204606025166,310
1191,362.2870908477544,268
1192,377.6388076107307,286
1193,483.8083437795235,362
1194,442.14683644416067,288
1195,396.7076420064162,297
1196,475.21724353323896,358
1197,364.7201426429668,213
1198,496.90708018761006,352
1199,437.34286199705383,332
1200,348.7942509303951,251
1201,520.9886510244651,419
1202,409.74923305989086,310
1203,538.0085543589047,383
1204,539.1383935072724,378
1205,460.28358670746286,295
1206,463.34640203884504,307
1207,401.9980459880422,247
1208,536.9490053282386,387
1209,557.5474329637747,395
1210,322.6160716834666,181
1211,472.1159573326121,316
1212,370.15452493154,222
1213,575.1031933352432,426
1214,35.393588255956224,48
1215,423.75558563802593,269
1216,525.1522006367145,350
1217,448.02254938695484,293
1218,425.53768517720425,274
1219,423.2225738422067,263
1220,409.4695127212919,253
1221,419.47272654385205,253
1222,71.77689298330449,62
1223,154.15921655128048,141
1224,460.9662427546982,299
1225,114.53229886674298,100
1226,79.7506302703411,62
1227,108.82597439070959,80
1228,415.5901662947817,257
1229,414.54630377011085,257
1230,397.0784368362232,244
1231,439.9062686905212,289
1232,390.8197821058485,240
1233,447.2986747177209,282
1234,481.958088814313,326
1235,435.65332531047574,282
1236,562.7231098584854,417
1237,416.91070273218935,256
1238,519.9039481552395,354
1239,524.3783962872942,367
1240,461.2586481718491,295
1241,464.299057818947,298
1242,447.2381419380744,289
1243,499.7508764401497,339
1244,425.7403504539701,254
1245,503.5636146764102,334
1246,422.4202601293263,267
1247,433.6244490362908,271
1248,388.63312720774957,219
1249,502.5027497714824,334
1250,392.6858331348067,266
1251,410.0922705074916,246
1252,373.1577352867827,262
1253,404.95196549985053,228
1254,322.13430606854394,230
1255,417.33467354192715,278
1256,334.33865956300144,241
1257,360.3130388035974,250
1258,356.1800694201549,224
1259,379.483891710633,257
1260,448.5680012922312,306
1261,289.5433177454929,187
1262,398.3947637801578,234
1263,421.5360568941867,254
1264,380.804545591612,216
1265,448.67696222103007,326
1266,413.28017102523995,254
1267,411.4888965478033,270
1268,450.72423746725246,274
1269,427.39713004859743,269
1270,353.43589016959965,242
1271,391.2113477103427,266
1272,374.4044667742262,249
1273,418.94780163516657,272
1274,426.65565737912493,257
1275,422.337592044837,265
1276,421.0453909045073,253
1277,355.25631128241014,226
1278,372.63520496327124,213
1279,408.62150835998085,247
1280,469.46382410471256,311
1281,381.2896120117192,225
1282,360.343641813154,214
1283,397.2653206732905,231
1284,349.90564790964515,222
1285,331.1005620604168,210
1286,396.6120076806776,219
1287,413.1246804574804,271
1288,440.9925821878934,277
1289,362.5597738909658,202
1290,388.23828578155343,228
1291,120.39116741222531,81
1292,366.41361832479765,208
1293,382.79070808569253,215
1294,433.12276827035697,265
1295,395.11825382922274,237
1296,82.58087301694957,67
1297,382.9576243838058,214
1298,420.6704572593257,253
1299,416.3162673105283,245
1300,22.56047474175452,36
1301,439.4544319217917,283
1302,154.83713035926866,111
1303,71.84948002759634,60
1304,449.0826955911651,283
1305,63.569125065707304,57
1306,408.51369907243327,253
1307,391.5406989524778,229
1308,84.68473235561818,66
1309,366.62796596251445,210
1310,462.23062854607565,297
1311,442.76259619382574,269
1312,134.39668881385418,105
1313,437.4648130851354,276
1314,405.76260729361525,241
1315,111.29867597098072,93
1316,289.9991132358526,229
1317,398.0641135762357,237
1318,78.82282149964954,68
1319,140.68806916325053,130
1320,421.4784977980414,259
1321,424.88658169033374,264
1322,421.62498006293856,261
1323,445.51682731139573,276
1324,68.67577035834849,56
1325,81.09137288343587,71
1326,65.0478373948524,65
1327,56.18863344814733,61
1328,107.50714871534181,98
1329,493.50745661111205,330
1330,506.98768660487264,362
1331,382.42377250070956,214
1332,480.26583192555904,313
1333,426.81433011500224,274
1334,210.47147731738482,155
1335,545.1504954203945,390
1336,41.35405162866089,44
1337,53.509725425686426,58
1338,569.9390729673321,416
1339,411.8297741076074,246
1340,59.11641753623183,53
1341,479.24192695511744,347
1342,416.8912831840841,265
1343,502.6991109723175,340
1344,400.2050795726232,249
1345,520.2898702721391,356
1346,144.49797586790493,111
1347,421.78456078292413,269
1348,488.80205858192903,320
1349,486.2939775618883,313
1350,424.51122335612706,259
1351,63.685074554691056,54
1352,72.97903596989119,59
1353,447.151265082302,303
1354,102.77007236652108,83
1355,440.84558344733165,276
1356,442.9197117421491,286
1357,90.8081290785177,93
1358,79.5906901427881,64
1359,58.794403249307315,54
1360,101.31767811647182,80
1361,442.0270324392585,310
1362,83.31766134225096,67
1363,405.4396195777269,268
1364,445.37949102550095,307
1365,72.202851812821,68
1366,482.889478991301,342
1367,145.58432911439098,119
1368,449.0248772359572,343
1369,150.48424457002577,144
1370,539.8652964745141,421
1371,239.976597234571,201
1372,102.12073842397056,87
1373,92.59333350260474,77
1374,93.26087771482317,81
1375,94.35735619326307,82
1376,54.026878724682554,52
1377,56.105794670672736,55
1378,50.43165894082931,48
1379,68.61282201714577,54
1380,420.1032769793082,288
1381,53.787161115084366,56
1382,61.074508280281236,59
1383,147.21398086289304,114
1384,50.00274005377502,44
1385,89.91001353763738,69
1386,122.35720060689215,96
1387,191.4756839006576,140
1388,144.98025138419342,123
1389,164.89251657260573,120
1390,373.19500125998894,229
1391,355.34614861297206,222
1392,354.75278543278074,235
1393,62.19373904306653,51
1394,53.62611907928412,46
1395,64.92095814438565,55
1396,55.57398122079461,50
1397,275.8437086432136,210
1398,42.6029749293738,32
1399,167.43216242682803,132
1400,118.63222062656679,83
1401,69.0127728463158,62
1402,34.31291760281262,36
1403,53.12579039884543,50
1404,134.33068669756835,116
1405,68.1869426137024,53
1406,134.14095140303886,121
1407,84.22742576827847,67
1408,111.93727795289283,84
1409,83.43017384698695,73
1410,37.41808886753613,39
1411,50.92201289437295,43
1412,92.82652851065787,72
1413,114.68823270305006,98
1414,39.660459795185474,44
1415,373.15017261644175,303
1416,74.04335564135609,62
1417,131.7602942510865,126
1418,76.3321559351383,86
1419,56.41080782595372,56
1420,32.25353854269195,35
1421,41.31145885921603,44
1422,79.73118541657215,79
1423,34.0917291600069,40
1424,62.59880049218769,68
1425,37.868416366208265,43
1426,33.330571050563115,41
1427,38.799378640604836,52
1428,58.92506612522624,75
1429,93.94170130423032,116
1430,32.72518281858074,47
1431,63.47000952072591,70
1432,24.11100926991935,35
1433,27.13891782072848,40
1434,22.605647638183218,35
1435,65.03820076369814,77
1436,36.71954792938974,63
1437,23.439743669534078,37
1438,36.57576100016007,44
1439,27.838804505228495,39
1440,28.351502067815797,52
1441,23.261282618366465,35
1442,47.633509106974735,63
1443,25.350713260776832,39
1444,106.14899512785871,121
1445,39.067764947938755,43
1446,31.256669890843195,40
1447,39.71385834060883,54
1448,34.096602639641965,47
1449,65.79463096919429,81
1450,20.40358309264138,34
1451,29.89660366975495,45
1452,27.907030453792373,38
1453,28.72951233041472,36
1454,91.28373739517794,115
1455,258.9930087434973,238
1456,77.77405425435076,87
1457,46.52445739527969,53
1458,44.228358690536474,51
1459,50.152322117349996,60
1460,69.18287102264057,75
1461,133.78872039937488,149
1462,72.56223932005523,75
1463,74.819200680653,86
1464,21.861892106015155,39
1465,111.74209828517304,106
1466,40.01246958858954,44
1467,45.94627969508946,52
1468,102.74352128918535,100
1469,97.37860596036126,91
1470,38.27217515375008,43
1471,135.3024019114224,127
1472,71.39740454803557,74
1473,207.60667524973664,218
1474,111.4513251482461,110
1475,107.8751646623291,133
1476,47.706389736644915,51
1477,37.89335804882546,43
1478,202.35104485375825,190
1479,76.72488150756847,83
1480,60.119878556684995,73
1481,550.259363364455,500
1482,119.7238046480056,141
1483,197.5226663418682,224
1484,90.0140603073385,95
1485,271.8713427385346,296
1486,68.40428525529886,87
1487,118.13651500495267,139
1488,92.68391748463091,92
1489,57.401606269892135,63
1490,151.5900022785986,154
1491,63.953836112452564,84
1492,25.961395594418526,47
1493,56.79183088406033,64
1494,116.36603937671237,128
1495,137.89415579439304,156
1496,174.9037962729912,188
1497,109.9375704794801,121
1498,65.71747166694966,84
1499,123.90482240383706,137
1500,51.175939681248686,66
1501,475.0003490997588,500
1502,140.7777643688083,151
1503,499.59483656499253,500
1504,136.97826579186622,150
1505,504.2113295899592,500
1506,485.8422171197588,500
1507,508.9529906926611,500
1508,491.9457008647075,500
1509,498.54511665016423,500
1510,498.2024153071546,500
1511,508.0716005847714,500
1512,503.7527029984034,500
1513,507.61068811967215,500
1514,520.5581260508075,500
1515,533.8396922790766,500
1516,523.0078954469909,500
1517,533.7835416133028,500
1518,556.9000278460107,500
1519,544.3623668568739,500
1520,570.299518231707,500
1521,542.3769781734114,500
1522,524.989461992585,442
1523,567.5788866613134,500
1524,535.7570112736573,460
1525,533.0664597482416,468
1526,489.0264714516599,411
1527,556.4846822150204,475
1528,496.53413034829936,418
1529,442.6735539574883,379
1530,509.9438942285878,427
1531,507.13091067508617,418
1532,554.9835189974666,455
1533,497.852381211381,409
1534,555.4112643209986,465
1535,436.3426381678838,339
1536,579.9882452251392,482
1537,525.2080018600669,427
1538,590.4792949734534,483
1539,484.9272502424483,391
1540,458.60792684933233,347
1541,407.4079203075635,319
1542,428.31516325496176,319
1543,504.25459298760336,404
1544,604.5266053399421,491
1545,477.2745289914571,364
1546,522.857470325938,416
1547,472.9971543114913,358
1548,577.912146161061,468
1549,499.11362711095904,399
1550,424.9399256810438,320
1551,596.7373827068609,500
1552,588.0764018728756,473
1553,61.06868482171787,63
1554,498.37360843685695,402
1555,560.8559748551306,466
1556,583.6319257545921,500
1557,519.0454608833859,391
1558,557.0644746003238,458
1559,624.9578834433987,497
1560,74.94482113604286,72
1561,513.3767811349645,396
1562,525.8609394127185,394
1563,599.8784653643536,500
1564,557.071159742015,440
1565,45.84275886857855,53
1566,462.5678866503571,351
1567,512.9039634435669,393
1568,555.8302965697952,413
1569,575.4142475523361,440
1570,76.8566984454761,70
1571,606.8211794911175,473
1572,611.900700172128,500
1573,582.3880027947059,469
1574,619.929834733656,500
1575,637.6811525866276,496
1576,250.78877910029388,236
1577,546.558043918911,438
1578,141.78347801383413,123
1579,174.37533618772267,159
1580,266.7310355891178,246
1581,594.4417104393324,500
1582,581.374802169141,455
1583,565.000777911319,500
1584,368.01490021959097,317
1585,245.4964331213916,213
1586,552.1412047010592,500
1587,554.3180950226581,500
1588,155.27425992622992,144
1589,597.6811248179191,464
1590,88.69915766696072,80
1591,131.1210755781197,117
1592,574.9107381880058,500
1593,212.2686516764596,197
1594,114.616239916594,109
1595,584.7914040887272,500
1596,102.15659617851547,98
1597,544.7272440668435,500
1598,128.87196249043336,124
1599,550.0991717425347,500
1600,48.6508251674628,52
1601,552.6620632735173,500
1602,551.9123671190383,500
1603,566.0306276983032,500
1604,533.083075087053,500
1605,35.44174344088474,42
1606,562.2308683417147,500
1607,79.48161616820335,79
1608,548.0173294039356,500
1609,550.6003427618098,500
1610,544.232357944525,500
1611,551.9069012967741,500
1612,96.13862536496929,94
1613,138.04192548923166,135
1614,535.9976994133444,500
1615,174.9558889877392,176
1616,170.60091249596755,157
1617,64.49214914904113,72
1618,534.1869214011112,500
1619,538.5074982187537,500
1620,72.7022904304958,74
1621,313.5819325622248,303
1622,78.60334754139377,82
1623,526.890362637081,500
1624,190.57511431887855,196
1625,58.755581810074595,67
1626,223.05648813007966,217
1627,91.05749712443101,97
1628,85.38142647046845,93
1629,62.41537472556929,71
1630,24.895216680293487,45
1631,80.76921748556622,90
1632,51.09675922529625,63
1633,33.9203387108099,50
1634,74.89154556069175,90
1635,127.76799775328527,144
1636,30.278822078662735,53
1637,86.10914377102488,103
1638,93.15790351057947,110
1639,61.70005707663091,77
1640,90.98189800214811,110
1641,45.26600286503935,74
1642,33.5976767637675,52
1643,60.568048796435974,79
1644,157.0382932210361,186
1645,26.288971865942003,52
1646,78.73696654792997,102
1647,59.08957795490231,76
1648,50.60169606527699,68
1649,71.78684819860035,92
1650,128.10715432496062,151
1651,80.52082618165737,102
1652,31.017079346378864,49
1653,34.906187247229624,59
1654,18.002312355017715,35
1655,72.9226102459746,95
1656,65.45783543111061,86
1657,69.02887276385115,86
1658,74.81142362187694,98
1659,173.75726490541905,203
1660,96.73500359404987,120
1661,37.96672124720474,62
1662,96.89646750968646,123
1663,28.254020648277486,54
1664,42.15270083629542,68
1665,217.63375619652228,253
1666,119.18151511128649,152
1667,178.99071936824694,214
1668,48.3898083777657,75
1669,74.75711878666334,102
1670,90.22271815021415,122
1671,76.85874596911675,107
1672,84.41557702152117,113
1673,84.85456674146863,108
1674,32.13334694011059,64
1675,74.07007073193289,106
1676,29.567383332387873,59
1677,48.68858803417776,79
1678,115.77627044743409,153
1679,77.93674518436542,110
1680,103.07139257661574,138
1681,106.30270095937928,137
1682,15.936001304904508,48
1683,93.16360791663166,123
1684,29.144803746976383,60
1685,137.34906143306796,174
1686,47.83893774400217,80
1687,70.37464268550617,104
1688,98.56298053087936,134
1689,33.226110495610435,67
1690,94.00160993411026,127
1691,27.45382885911159,60
1692,47.35425182372769,77
1693,31.10225251824117,59
1694,59.25150570125537,92
1695,62.19492872340678,95
1696,68.27466999052282,103
1697,75.73145104763316,111
1698,21.148179368099676,50
1699,25.78960287192911,58
1700,73.8603285120453,108
1701,82.62629008560353,117
1702,79.61854795628494,114
1703,70.31893882833113,103
1704,97.98473125602455,133
1705,25.43762388796628,60
1706,83.84468577620416,118
1707,31.590941695354942,62
1708,54.68228060736186,87
1709,75.23427993766848,110
1710,89.66880124591131,124
1711,120.06547398162772,156
1712,72.13471537682365,107
