Episode,Reward,Episode Steps
1156,305.59657548683543,147
1157,302.0824549029274,154
1158,305.09583166604284,134
1159,312.38385395658645,153
1160,297.2806945014575,158
1161,299.16361233498935,145
1162,277.31511480210713,126
1163,296.897070181638,148
1164,292.58123443528086,150
1165,247.81853745787808,127
1166,286.76408635760924,139
1167,285.72674957651464,155
1168,299.7055443252844,157
1169,300.8789797788211,140
1170,300.7510890906661,138
1171,303.5606906501127,168
1172,302.88515716595026,152
1173,283.3036121292227,147
1174,305.3298162366536,165
1175,296.3064433789075,154
1176,298.9415581372082,164
1177,275.9233254445688,122
1178,298.0733680826736,133
1179,321.640864804138,170
1180,309.5009374770816,150
1181,292.9020933811775,150
1182,324.2515175376735,158
1183,302.7668208194349,162
1184,301.6113912330259,165
1185,312.81388453275827,164
1186,312.3910015280693,150
1187,291.8859944787105,125
1188,257.81382854743777,121
1189,304.675775507244,160
1190,317.50143341492736,172
1191,280.72365096655506,138
1192,304.5836321918255,152
1193,285.0552681312228,132
1194,260.23575452759724,130
1195,284.8703655704,124
1196,328.9453007386224,187
1197,322.4723337873514,172
1198,335.1753375317603,191
1199,263.2490604703396,132
1200,300.3330296141272,156
1201,307.0876644005071,164
1202,283.34153592131025,132
1203,288.2341531032968,130
1204,272.8863106399162,120
1205,306.9345643860856,166
1206,298.282653577201,143
1207,289.4142820820665,137
1208,287.23532992652986,126
1209,311.72270148985126,165
1210,303.07137121182456,153
1211,301.00661805584286,158
1212,271.13855296437816,121
1213,300.74708630399624,171
1214,297.71953089413654,145
1215,259.65894059290576,128
1216,290.7337027922514,137
1217,268.2432656412564,122
1218,287.4650204315839,160
1219,252.13275873433756,110
1220,273.62818060557163,139
1221,296.1016911405935,152
1222,299.1621729710409,135
1223,262.1571774017946,125
1224,271.4106803336215,134
1225,267.027941941003,142
1226,289.1430099006432,129
1227,266.8671628862941,131
1228,319.29101069010875,174
1229,274.89114110147773,150
1230,306.64237962211394,164
1231,279.5304466740692,146
1232,295.1639631493716,167
1233,276.1758480900971,136
1234,287.55998950294827,128
1235,260.10371330487465,117
1236,279.55584181365253,146
1237,272.91062388172236,131
1238,269.681716530952,125
1239,294.91653513885984,143
1240,286.37197413482056,134
1241,274.1480109627346,122
1242,252.54218375802427,109
1243,299.29106320666205,155
1244,273.5027004645806,136
1245,296.7059709006854,158
1246,283.31752054986237,141
1247,260.9791023378102,119
1248,254.67277851953466,112
1249,296.07130387345,167
1250,286.4901074831328,126
1251,273.16340592021965,136
1252,262.2450398606283,121
1253,326.6318447081957,175
1254,289.3860206670204,139
1255,271.5202430776477,125
1256,274.5510156144174,137
1257,307.5208206108976,159
1258,281.89742940857445,151
1259,267.9187088793522,121
1260,263.56111643435344,127
1261,295.94299844129495,158
1262,313.8757593556483,159
1263,303.1615353401674,177
1264,285.554052517824,143
1265,261.5213590474217,111
1266,257.48129136729517,124
1267,276.38646771939966,122
1268,258.4899087212997,113
1269,303.5289178076136,156
1270,283.8236457749394,147
1271,288.84500616710176,139
1272,257.07322168748175,118
1273,247.2448292904562,117
1274,280.8008225257298,125
1275,310.60116911244927,163
1276,275.2342586569781,140
1277,297.4904372045003,159
1278,282.2916461815167,139
1279,290.2170950261042,130
1280,278.40953030569517,131
1281,316.11320049474233,168
1282,288.34946797146097,144
1283,289.77290221842975,160
1284,263.4908610302909,126
1285,267.3358557752063,120
1286,253.76444554125393,113
1287,305.0579926472704,166
1288,283.1500251026598,137
1289,263.5435445859049,120
1290,250.33965677253138,140
1291,246.30282397452,105
1292,260.6654344560806,124
1293,286.3524166610799,142
1294,269.32252931446965,134
1295,272.9125376922908,124
1296,238.17313009721298,118
1297,258.26936466008357,116
1298,252.42372589622795,115
1299,310.6520306483751,182
1300,310.2189598252271,166
1301,322.77589313787183,178
1302,245.61401811304677,106
1303,274.6102629770264,132
1304,259.5112311427818,118
1305,244.19327017039515,110
1306,303.26087455786717,157
1307,276.9690856897092,135
1308,251.83898229728288,116
1309,294.0998199077477,146
1310,281.96703632738985,123
1311,269.6872033862331,127
1312,290.48259292469146,151
1313,276.300574066427,146
1314,300.8636682696176,148
1315,304.24876004203344,156
1316,265.77148853243557,131
1317,284.2337538242024,134
1318,275.3652260384935,129
1319,261.4410293391238,119
1320,289.42892080460433,144
1321,245.04054662685525,110
1322,263.3039394955894,115
1323,294.51865415800285,167
1324,257.41137830018346,117
1325,269.3427315789048,132
1326,273.41439429198175,145
1327,239.09293331589384,105
1328,227.75645679832724,99
1329,244.1914779340684,111
1330,282.2719887109531,151
1331,269.65426500859803,136
1332,264.6774452506914,128
1333,239.42104804267314,107
1334,245.36663822956885,112
1335,314.91285784826334,187
1336,258.191705358097,119
1337,250.82221814927468,112
1338,276.132676441282,146
1339,268.6445651746472,127
1340,191.93475924625815,109
1341,296.45609273756276,160
1342,279.69273639957345,146
1343,274.6846939877222,147
1344,254.1603718986613,127
1345,268.9760811466712,135
1346,247.63451379902173,114
1347,228.70863426465212,142
1348,290.8992342841549,148
1349,258.17220372559814,127
1350,254.40848134328144,115
1351,273.0058707441365,139
1352,291.9891881969187,159
1353,284.1759864551051,145
1354,281.25157855892485,150
1355,245.73677283613586,109
1356,275.208583000246,136
1357,258.9771307186847,121
1358,283.0272454749047,154
1359,247.7416537006686,113
1360,262.8572011659491,131
1361,272.07097071686906,142
1362,246.86321031456245,116
1363,280.90717364896153,143
1364,224.43922902132056,98
1365,261.11554855733027,114
1366,236.95677699797724,102
1367,268.83933740612383,122
1368,283.15765129562703,138
1369,265.0232332540813,130
1370,237.2601522653678,104
1371,231.1867574674234,102
1372,241.83540066636937,106
1373,286.53623688180886,153
1374,270.2597524073057,140
1375,257.3351230395107,119
1376,250.62039775992903,110
1377,279.8615464983659,137
1378,256.56896500270074,113
1379,274.58785752156865,135
1380,265.1373617617526,125
1381,261.90450229845993,116
1382,254.2130466933453,116
1383,285.99446993974317,154
1384,319.76846005637054,175
1385,275.42662531982455,129
1386,250.59315989659893,116
1387,279.6834021374166,152
1388,234.31680601187904,114
1389,285.3182635053467,155
1390,259.21431413584884,118
1391,256.5244710094219,119
1392,235.50540230705928,101
1393,252.84807795577922,120
1394,258.0416793473329,127
1395,243.12572480749364,106
1396,277.6610515694964,135
1397,186.51554378354925,101
1398,238.90386809096438,111
1399,295.7061834062706,160
1400,280.7907025245306,132
1401,210.84923027299635,94
1402,228.90298990235354,100
1403,264.35057773563847,135
1404,253.93297363295915,113
1405,272.1448591784131,124
1406,255.95705663795042,116
1407,178.2526228839093,96
1408,210.78212789114792,106
1409,239.70517971629124,106
1410,256.9723415066627,125
1411,245.37031611872126,107
1412,123.79233853661407,63
1413,231.33577132462477,111
1414,254.66260302020936,110
1415,250.2614999266143,103
1416,232.12504093276374,103
1417,274.51672421652535,144
1418,253.80821543615713,114
1419,232.26250876730842,104
1420,255.1396271136832,128
1421,268.49997300784605,139
1422,228.92252494686002,99
1423,247.5211033419648,114
1424,218.7786887792354,95
1425,221.02215257437328,96
1426,238.19717608703561,107
1427,278.58802713205824,150
1428,242.81710375584507,116
1429,203.60629850027127,97
1430,250.77329685739448,113
1431,243.77834906762564,114
1432,239.257400740383,106
1433,213.88389471299325,98
1434,224.6155621740055,100
1435,262.39646925057866,125
1436,255.02597831896819,119
1437,268.2478468119081,143
1438,238.281826418408,109
1439,239.3703864623962,106
1440,264.88759489436836,139
1441,250.93321040175593,123
1442,228.99211240946727,101
1443,226.13482447929854,98
1444,237.76810609440975,106
1445,216.45228942497567,98
1446,266.48256971786435,141
1447,244.35104672068184,112
1448,236.96157953063062,103
1449,233.02225745375966,107
1450,225.5501489648453,97
1451,229.57644274275714,95
1452,227.0141209156066,100
1453,246.1374785552711,111
1454,204.2720357796162,96
1455,224.02543332956722,98
1456,263.7978918227105,119
1457,235.44693196637874,111
1458,248.74158104513646,122
1459,214.88180205352515,97
1460,274.792144510529,140
1461,247.2982590977413,115
1462,234.96303862883917,111
1463,277.7068637327854,153
1464,240.94376831959116,116
1465,236.22004967242114,106
1466,234.3552308425122,113
1467,261.08186055901785,129
1468,228.3300449254933,106
1469,241.89152214757053,109
1470,233.83383646273526,100
1471,288.1847835400287,162
1472,237.27157321595374,106
1473,226.04142965520188,102
1474,259.2174857844903,122
1475,259.93268637674066,120
1476,254.61745534635403,114
1477,283.58497642074224,138
1478,232.72850361525292,111
1479,250.19545778049763,118
1480,269.31788922624713,142
1481,235.84108496913714,104
1482,239.1311267615279,110
1483,247.1123529441419,119
1484,239.95355022278196,119
1485,266.59780984262966,142
1486,240.87872668642154,107
1487,248.05758563603933,118
1488,242.34942029914907,109
1489,270.54834263755873,142
1490,250.985088723167,115
1491,275.752087840001,131
1492,280.66613709485244,138
1493,310.1179251563589,181
1494,256.9131413382601,123
1495,242.7731062790749,107
1496,246.7093362410133,114
1497,284.7315119924964,157
1498,290.26905300648014,160
1499,254.16794721724557,122
1500,253.52818292022292,121
1501,253.12601770465974,111
1502,272.9551568591165,135
1503,284.2110079710393,151
1504,269.0866232287568,128
1505,273.05802682497745,136
1506,261.95349788632257,125
1507,251.85305098468834,114
1508,265.25975061374993,117
1509,266.6305129871172,130
1510,307.8156603301451,183
1511,285.5837473777154,153
1512,272.4569861212053,129
1513,280.7408735287114,140
1514,280.3585664384982,147
1515,277.044976351415,142
1516,251.64245682031856,126
1517,258.918096185991,109
1518,246.12738092110482,113
1519,241.75677441003057,106
1520,276.69031049685134,148
1521,245.21525974559574,110
1522,271.6560698846349,136
1523,222.44063614459577,97
1524,246.31074991169,113
1525,247.16193473135485,114
1526,253.42606197002704,114
1527,283.5376547663745,147
1528,230.37964280353216,109
1529,310.58290676344757,173
1530,272.3126916487846,128
1531,301.87692936916596,171
1532,240.75604187374853,102
1533,276.8059614048511,146
1534,269.6983318191867,139
1535,230.6678998036405,102
1536,277.4545202085503,130
1537,264.16286655349654,136
1538,263.7825064712573,134
1539,270.73080848218547,136
1540,282.67704887051946,139
1541,285.84574836288056,150
1542,239.3535224765301,102
1543,279.50744298949996,141
1544,256.10743425870777,132
1545,260.7192246668223,125
1546,261.19721721310725,120
1547,252.35689490118202,113
1548,250.00079054632945,112
1549,271.03556489163725,130
1550,255.1933423394759,118
1551,251.22176211229993,116
1552,247.82019367754762,112
1553,250.38661923714164,109
1554,288.71329913660185,138
1555,259.8206924506762,120
1556,251.8382387667625,117
1557,264.85827139566265,123
1558,253.1091995765009,124
1559,244.50670973809576,112
1560,255.0855679584447,117
1561,273.74051103581246,150
1562,323.5791768544047,189
1563,281.4708882850736,140
1564,249.3145607985248,113
1565,261.5738659788999,132
1566,238.43241305242017,108
1567,263.4816202406825,128
1568,272.59589474385456,149
1569,265.30602857941926,140
1570,230.3498387476868,104
1571,306.3415948397257,174
1572,274.6527554975608,150
1573,252.39598397691853,114
1574,253.14892013700327,110
1575,232.42862764006117,106
1576,279.1120111732111,148
1577,264.44717610153054,133
1578,235.80749754422322,105
1579,272.45294796475645,141
1580,263.6743163271875,127
1581,242.8560979176658,111
1582,259.8283089399179,132
1583,240.20231589852057,105
1584,266.85309874528474,131
1585,247.20901200263194,109
1586,264.07630033491677,126
1587,253.9880355644588,112
1588,268.86740300885646,128
1589,231.80614543976338,104
1590,240.45462030813704,107
1591,227.32737218370565,102
1592,228.36564679790666,106
1593,249.03649712317588,114
1594,275.4793426012157,140
1595,240.22831009707505,108
1596,285.23184934170837,160
1597,268.2509857973481,133
1598,239.53138182676494,104
1599,279.1407462084428,129
1600,259.7772908958625,126
1601,251.4037271502781,110
1602,262.3475711171864,124
1603,274.94131221166714,149
1604,274.9313328559487,142
1605,269.8411294490254,128
1606,249.22759307832163,118
1607,249.5557671562608,113
1608,244.0148228322064,111
1609,256.54209220565775,120
1610,235.70538654852064,101
1611,275.9834056423626,147
1612,254.3696144922723,124
1613,289.2786357926966,162
1614,236.0540131667359,107
1615,305.58339111529307,169
1616,256.4857496737412,125
1617,243.2991604603286,103
1618,259.40595125193846,129
1619,250.1222813461548,113
1620,293.80743433187723,156
1621,225.28998152071472,98
1622,238.5089279344108,102
1623,261.7717528132251,119
1624,275.610954569241,125
1625,298.325471764902,170
1626,250.13401611952293,113
1627,246.83544514215978,116
1628,280.63221569602956,134
1629,251.15535197106564,114
1630,222.77893754229862,99
1631,282.2806902947876,141
1632,269.7737406080834,126
1633,303.4193833326736,166
1634,243.53529416554403,109
1635,263.9638752137907,119
1636,291.7029609807163,146
1637,259.8280337931148,117
1638,273.63653216598493,122
1639,261.253674530019,120
1640,269.50182703632817,125
1641,278.9555220596355,139
1642,245.6161251568768,114
1643,269.36587784913473,124
1644,248.00596215914476,109
1645,270.364424895525,126
1646,296.5471819674249,164
1647,274.84528498857964,139
1648,284.5549624548542,143
1649,255.84624216210455,128
1650,270.2136875470261,126
1651,273.05511593114215,132
1652,238.80675756008597,103
1653,184.26141745349037,109
1654,241.3862553903239,109
1655,239.09271034696548,108
1656,225.26920135141802,96
1657,277.470285892216,151
1658,260.06822707550725,129
1659,254.5089028627279,125
1660,279.3652471449723,135
1661,269.15206448060894,137
1662,286.9196967930754,160
1663,251.03481877057501,119
1664,214.11071187291313,121
1665,212.85733632805713,117
1666,224.92184075050054,101
1667,268.7662323238985,122
1668,235.64706291475736,102
1669,281.4608407895978,150
1670,243.96555337727364,107
1671,237.46648978333866,109
1672,257.3419318923314,120
1673,259.8397901347239,138
1674,262.65725826715334,116
1675,264.7287507536177,120
1676,224.7564988859712,97
1677,242.52551382165413,111
1678,263.5300744510155,126
1679,274.8435799485364,142
1680,252.87617414834168,116
1681,258.761033886296,119
1682,247.09062588997236,108
1683,269.78505264327015,127
1684,226.42168848677838,100
1685,250.7186349569004,126
1686,252.3469204945259,119
1687,276.33971603769106,131
1688,258.1274428522077,111
