Episode,Reward,Episode Steps
1155,240.28632119577358,116
1156,263.89535295762477,139
1157,271.13013210206196,146
1158,258.44360354106306,130
1159,269.4860298043719,149
1160,268.7345907808176,143
1161,283.5749010412755,157
1162,287.3772922945926,161
1163,235.80995972402002,111
1164,273.3879965120253,143
1165,258.9932322999695,133
1166,242.20981765740743,118
1167,263.9170432139311,139
1168,236.410708868826,113
1169,231.43053385993878,104
1170,290.05576121816716,166
1171,220.60859510203446,95
1172,252.98216441095312,128
1173,259.77776651309296,138
1174,257.62385509167655,130
1175,254.1205207976865,129
1176,258.04458466850343,132
1177,272.9593146916135,146
1178,263.87262018077945,135
1179,237.10009713597,116
1180,289.72289378208393,158
1181,274.573841029576,148
1182,255.94894286260123,132
1183,229.21463196733038,100
1184,248.67469670649655,124
1185,284.4335583904994,158
1186,283.10709524505603,158
1187,295.21017279992327,172
1188,280.7749347841269,154
1189,271.84091472191113,144
1190,251.08262606981484,130
1191,283.1622609791491,156
1192,292.6963667006462,167
1193,231.7762763097789,106
1194,259.4821375894442,132
1195,254.66793687868054,134
1196,302.1018955824198,175
1197,239.63162161356254,115
1198,271.02403438767493,145
1199,308.54098271877604,181
1200,277.84371762786265,152
1201,240.95652499628707,118
1202,259.9410240070452,135
1203,255.3890095810276,130
1204,253.4772302998353,121
1205,270.29709276485386,143
1206,234.35505247072027,111
1207,265.25399731989876,142
1208,247.49468714481876,130
1209,246.4044313079209,134
1210,257.88050037691556,133
1211,254.46467193767592,130
1212,277.9261584342937,156
1213,241.62213950730106,112
1214,265.74068670895633,137
1215,269.71409150264776,144
1216,269.30275166692974,145
1217,275.99201896909864,154
1218,292.963451938881,168
1219,250.1945988564837,129
1220,272.09013442118817,149
1221,254.91050373675736,131
1222,269.52813642581344,149
1223,240.03332825574748,113
1224,271.4572417948994,149
1225,271.93095112674007,147
1226,276.8154497028067,151
1227,264.31401008519197,134
1228,277.24920093856826,154
1229,243.6388401091307,116
1230,271.9312571461972,133
1231,280.43289370218224,157
1232,247.7423608284898,125
1233,253.62928613122264,121
1234,259.14054743445234,133
1235,259.70265499455525,133
1236,250.8370535685344,129
1237,278.4356777597432,156
1238,286.5572595636903,161
1239,252.17316830496515,129
1240,271.8676272950557,144
1241,259.1010662478492,135
1242,256.95256629875126,132
1243,270.24118939970936,150
1244,278.5398559954816,149
1245,251.53172565092544,123
1246,295.5397270224524,165
1247,286.24847852658166,163
1248,251.8597597178325,124
1249,265.82349959576516,142
1250,291.63736160573177,167
1251,276.22051408464495,155
1252,260.2140290078858,133
1253,247.57493048942905,125
1254,307.44816056418836,182
1255,290.04965599385383,165
1256,279.14221243352233,156
1257,253.29024862033563,130
1258,273.3865637657294,149
1259,238.93863228969724,117
1260,285.57118770138237,163
1261,262.5515596691433,137
1262,276.0083081035784,152
1263,270.19391552278154,148
1264,296.02323124529016,172
1265,239.15811261142568,118
1266,270.29024730544086,149
1267,274.58176237144767,149
1268,266.77434531259803,143
1269,253.03040526945705,129
1270,280.258635350909,157
1271,272.6498415767404,146
1272,255.2712924862383,132
1273,266.2310617727105,144
1274,265.9318594014153,142
1275,260.5754387745326,142
1276,260.659938767051,136
1277,257.9040534243778,136
1278,242.21649341497616,117
1279,266.93485192064605,145
1280,266.85517515257135,145
1281,252.41505845875187,125
1282,260.8042552268382,136
1283,249.5282467280964,123
1284,271.32619257426296,146
1285,235.2761456670681,107
1286,277.35236176284917,152
1287,293.72484902225267,172
1288,263.6830215614877,139
1289,224.92615660086682,102
1290,280.36178858704704,158
1291,249.74410965221287,131
1292,273.30288864149543,153
1293,261.4733983175952,138
1294,250.12359807100574,127
1295,231.9375482315334,112
1296,247.18412384756363,122
1297,248.01155468744568,129
1298,300.3972455332439,180
1299,263.0488335839771,139
1300,264.92052226368867,140
1301,295.8848954809486,174
1302,273.698585023828,147
1303,237.5448071229982,119
1304,258.3159135036405,130
1305,252.65593314110205,133
1306,274.4223840713021,151
1307,258.4616659717672,122
1308,272.3851977998344,150
1309,256.7472476023629,129
1310,253.46150638536793,132
1311,274.3372205647938,147
1312,261.11755536425704,138
1313,238.16256878606305,112
1314,244.47122020375556,112
1315,281.01898627594375,154
1316,249.64046486017241,129
1317,243.40469442634028,121
1318,270.0880056671344,148
1319,272.77121700575935,145
1320,267.9912209479466,144
1321,250.51180716563377,125
1322,268.0329204832872,144
1323,250.60922362174537,127
1324,290.60395245922575,169
1325,270.27081432514814,148
1326,281.1021712168856,154
1327,249.4170319111269,120
1328,281.5253993496941,153
1329,266.7987135241808,147
1330,255.5451730783713,132
1331,248.14215575886516,130
1332,251.79613376101088,133
1333,266.82807829207377,140
1334,194.72228371565078,104
1335,266.76320878849265,146
1336,278.26862310850936,154
1337,266.3446251094751,141
1338,246.64408016941172,122
1339,279.13734967357794,158
1340,249.76481492094078,127
1341,272.25070442125366,149
1342,287.2912768400299,163
1343,268.3502192386229,146
1344,263.61410895585516,142
1345,263.6566968668608,131
1346,273.35803460499346,151
1347,306.807029827576,184
1348,264.55533715433074,141
1349,261.515379984568,139
1350,266.80158898632146,144
1351,271.94622955852066,145
1352,252.2004692569465,131
1353,251.82420410543293,122
1354,272.9174301144569,149
1355,280.84293619321244,152
1356,279.2044496959164,155
1357,252.96922270458197,126
1358,272.52545298508005,150
1359,243.25442418212015,121
1360,253.26054225517973,130
1361,237.24442208921852,119
1362,267.31807848961625,144
1363,271.46582898007364,148
1364,273.24116088584293,149
1365,250.15178126133776,124
1366,245.0229443189069,114
1367,246.16290305648712,116
1368,251.47513529208487,132
1369,255.05574895387963,133
1370,292.4110877153246,168
1371,231.05531550195425,108
1372,297.8585910337814,171
1373,267.9107817834291,143
1374,250.72545806446647,128
1375,271.1233409120689,147
1376,264.87146713309585,144
1377,293.39145869763894,163
1378,281.31936839266973,155
1379,264.69637400352684,139
1380,277.3145990718996,155
1381,236.81064737641387,107
1382,269.672568051893,146
1383,281.8614559846386,158
1384,278.44291881163434,151
1385,259.25338603200714,139
1386,284.5605327093455,163
1387,263.8537068097541,140
1388,265.7859493409635,140
1389,276.3975602749602,153
1390,299.649686718547,177
1391,253.52718904547442,124
1392,290.8096070048831,166
1393,280.744452501109,158
1394,263.9206973227698,134
1395,257.4851234773278,123
1396,275.09476038104833,153
1397,278.601536141957,155
1398,236.36561958277449,110
1399,283.90064871173195,157
1400,254.75919426321414,130
1401,255.73173290241272,134
1402,252.03500804685194,133
1403,233.55374078162677,113
1404,276.05056185135385,151
1405,277.63005320330683,153
1406,253.85799346317188,125
1407,258.0342519323858,131
1408,268.5960318740348,146
1409,290.07272147454455,167
1410,263.2292710275539,135
1411,244.74229275016043,120
1412,294.3007627467263,169
1413,280.4867377182735,159
1414,252.94105973018668,130
1415,268.9049023756776,149
1416,261.3941576762251,136
1417,268.23524084688466,145
1418,272.6511488551939,148
1419,260.18100799338146,136
1420,243.1734427316101,120
1421,259.10895115857187,134
1422,292.6643512932421,166
1423,259.5273243604476,130
1424,288.5738261997721,160
1425,298.1926176837757,171
1426,247.01781275886933,125
1427,261.32976269564796,135
1428,272.2526094056199,151
1429,234.71133938778348,110
1430,276.18834758738376,151
1431,273.27251483526385,153
1432,263.9994792290379,134
1433,256.7010778137784,135
1434,246.65131535459182,123
1435,238.76177217636246,112
1436,256.6344067009099,125
1437,254.3016102703322,132
1438,251.21770935645725,132
1439,274.63793878475184,147
1440,258.9959018132723,136
1441,285.6404094669772,159
1442,273.4983356518601,147
1443,268.43366021725905,146
1444,251.77410164601312,126
1445,274.5476608302448,153
1446,245.8979691470554,123
1447,247.7368924308477,121
1448,273.8219026462048,148
1449,289.4903606357487,161
1450,263.0098471624013,127
1451,264.66244437168376,143
1452,262.5162027200455,136
1453,229.86891625259207,122
1454,256.26392105748585,136
1455,282.463917607001,160
1456,255.39623247519552,127
1457,267.4132779634453,147
1458,261.1170639248075,131
1459,245.12469574753783,125
1460,278.4321325287091,151
1461,245.23028872053436,119
1462,269.8909645417132,151
1463,260.4766212370859,137
1464,264.326788020768,135
1465,243.1932900554565,119
1466,260.7251290710481,139
1467,250.6964473893688,126
1468,263.2061310850094,137
1469,278.53026266599227,153
1470,253.97695925591464,124
1471,277.3537591000513,150
1472,264.1895286406043,140
1473,276.9163524193593,148
1474,263.2460932283828,138
1475,251.17253587629975,124
1476,271.28281583613153,149
1477,251.34574127505672,120
1478,236.34066426655463,116
1479,284.4455799060685,159
1480,264.6334392759595,142
1481,288.6761981104181,163
1482,264.43598386990465,135
1483,258.4550793599055,132
1484,251.51671392513728,127
1485,262.90246476766157,140
1486,252.17658491889114,126
1487,301.2096054996422,166
1488,273.9989143822685,148
1489,282.97176866749066,158
1490,277.59015815579437,151
1491,264.57060998923623,140
1492,256.94909027731666,131
1493,262.6433169788274,139
1494,230.10616229872807,105
1495,292.31737082157207,168
1496,269.36259253694726,149
1497,257.2972193291211,135
1498,272.9384872271297,148
1499,268.80232584316997,143
1500,288.1395425772816,164
1501,264.5485068746311,131
1502,269.8877883537928,144
1503,291.59960514799855,165
1504,272.0133412129645,146
1505,268.79918050622604,145
1506,262.2150957680468,135
1507,279.2499664942599,157
1508,285.6555677471365,163
1509,245.8003370332691,115
1510,232.04739180951375,110
1511,275.6435116568015,144
1512,278.09948930438986,154
1513,264.41458716336405,136
1514,280.7069724645094,156
1515,254.7708463020091,134
1516,250.0580028175313,128
1517,283.74054038697847,160
1518,268.2562765596048,142
1519,276.675537052601,150
1520,245.92965579834075,115
1521,256.20310279494976,134
1522,117.8568211641417,72
1523,294.6571966318213,168
1524,249.9276199235117,130
1525,249.62974570649445,122
1526,259.1286635962354,135
1527,293.18928278767436,164
1528,262.1908540408142,141
1529,253.13584617289615,118
1530,254.08178638255842,131
1531,253.54260364014885,135
1532,274.3633735308383,140
1533,282.9646270850572,161
1534,263.53631998018744,141
1535,256.8793039554407,131
1536,262.8628727059511,137
1537,281.04321822058387,159
1538,243.87244974318367,110
1539,245.0513224008773,122
1540,267.69125972955726,141
1541,268.82253777421664,136
1542,302.0016726521135,179
1543,242.60843638151474,112
1544,237.18312858762687,115
1545,257.62776875457905,130
1546,277.6955943486553,152
1547,261.6747621164081,141
1548,259.00134897471617,136
1549,269.43476392627855,147
1550,259.4949346799654,126
1551,243.48426753846624,110
1552,258.0589181034555,132
1553,275.8395749528211,152
1554,247.57641005429508,124
1555,237.75672096730779,106
1556,254.79488608112436,133
1557,279.1689979715527,157
1558,310.7136164449066,185
1559,260.74691694701187,137
1560,268.19648508644593,145
1561,273.1462006802182,151
1562,251.13898385108735,123
1563,245.89363535783775,123
1564,265.62798975638657,141
1565,247.76998929171137,126
1566,248.68484924874116,123
1567,254.49847125089616,131
1568,251.64609162149682,117
1569,248.31595711802913,116
1570,273.81987159613647,149
1571,249.29331701050134,116
1572,222.15092393051066,98
1573,243.95774498186384,125
1574,259.96991138537607,149
1575,261.9050191302901,137
1576,278.4205865939626,158
1577,264.67629842816507,144
1578,253.99528627781646,129
1579,248.44425664469307,122
1580,281.0101683941613,161
1581,254.022678752348,133
1582,243.85916154772576,119
1583,266.4051546842201,144
1584,234.4310531772047,107
1585,252.36467120251612,129
1586,288.1946490359216,165
1587,237.039217065892,106
1588,249.8686403713517,126
1589,270.1207243516287,148
1590,290.66175215510304,172
1591,239.20560247608518,118
1592,292.1770860415884,170
1593,249.8842218774089,123
1594,245.02458279265917,125
1595,247.48575130183218,116
1596,241.48900016214415,120
1597,271.5112867160046,148
1598,248.10830430682446,120
1599,276.3105229535134,155
1600,261.67253132119697,137
1601,296.73293885748774,173
1602,254.18152947360534,129
1603,247.2378956240341,114
1604,271.8808095325534,147
1605,230.0126314975697,105
1606,262.87484934059603,139
1607,263.4141926257014,142
1608,276.78511014234056,145
1609,241.11835816024842,115
1610,260.77388164093816,135
1611,249.7683368882935,121
1612,280.78977302884596,157
1613,258.2173164336752,135
1614,293.8587675791052,169
1615,261.72740854214203,142
1616,259.81468496405284,136
1617,278.0106998673246,157
1618,267.852890190694,145
1619,252.95623274929878,125
1620,242.70450960656416,109
1621,290.7275476475701,167
1622,257.6833651038707,132
1623,263.79045146106205,135
1624,278.19108444583503,153
1625,251.86175656874283,123
1626,235.43292421470082,112
1627,243.42798790676412,122
1628,260.5572484698572,133
1629,243.28094409147005,119
1630,246.61647657237208,113
1631,224.2012727498199,105
1632,242.95273566675942,112
1633,265.41179216320126,137
1634,247.1503203418047,121
1635,260.7542023477027,141
1636,253.36863368762985,134
1637,253.05024819230877,125
1638,253.2258647022005,131
1639,256.7173415957461,127
1640,245.492841164813,123
1641,273.6324340452368,151
1642,258.9606589734808,137
1643,259.35412493749885,126
1644,220.15955629987045,100
1645,279.0580289275132,151
1646,285.0408019907477,159
1647,289.4241253368788,163
1648,252.46929831636007,126
1649,244.4555147434772,119
1650,258.3181725535437,137
1651,261.33359391824195,135
1652,240.4180285637043,113
1653,281.0345700709264,153
1654,285.74607183767415,158
1655,256.086046070157,135
1656,291.1614929228446,167
1657,253.31484314554518,124
1658,280.46234878625853,158
1659,272.4788267610219,149
1660,233.5008530349137,104
1661,266.3827367764164,141
1662,268.0042006471646,145
1663,234.2296935790076,108
1664,270.7541843921733,146
1665,261.20156608285043,139
1666,257.37705322973227,132
1667,258.6180940463774,135
1668,268.09924700735826,144
1669,243.03880629183283,116
1670,247.47491189691638,124
1671,276.04630928272684,154
1672,245.4588428443056,120
1673,237.68860035688377,114
1674,274.45178929412646,143
1675,244.1348610312745,116
1676,266.0317793427269,140
1677,266.045599220831,145
1678,262.983942900626,139
1679,248.49418041889774,124
1680,226.2911414900016,100
1681,254.55174701649867,129
1682,258.14275440991054,135
1683,267.9384561962035,146
1684,232.82935491319643,105
1685,258.8262674966553,131
1686,234.4955429747867,111
1687,244.36370067672044,122
1688,248.3545860222586,112
1689,246.83731470933768,123
1690,249.95126026267053,116
1691,250.66374500724342,128
1692,222.62847430181998,98
1693,237.92960967044888,106
1694,236.07387778745476,105
1695,239.4807862460166,105
1696,263.60135492641695,141
1697,269.9493815135723,148
