Episode,Reward,Episode Steps
1155,207.26288744804876,93
1156,208.04647980333615,94
1157,203.12064731010582,92
1158,207.9225582812874,93
1159,194.6307459578588,90
1160,206.5926501171842,93
1161,205.63323240202567,91
1162,206.93987272704356,94
1163,204.22928832297194,91
1164,208.11032000992506,94
1165,208.05010567105782,94
1166,191.71241057565973,86
1167,207.10811165001456,90
1168,206.55806868797646,92
1169,200.29920418335476,91
1170,205.35484719940553,90
1171,204.31615845167516,90
1172,207.97259667842542,93
1173,205.90968703662784,91
1174,205.31558595168732,94
1175,193.34409022946855,89
1176,210.12801554903078,94
1177,162.99222214855598,78
1178,121.142300919312,63
1179,204.73915854713405,91
1180,204.11924269454377,89
1181,187.05858406540713,86
1182,174.25439037528267,81
1183,123.38887774782675,64
1184,204.5848242013131,92
1185,180.54136205239413,82
1186,149.0410176857406,73
1187,164.65941016934005,78
1188,207.2517009510957,91
1189,196.6858265948425,89
1190,204.2704348691201,91
1191,205.03410226724202,91
1192,204.0042927406748,90
1193,213.17649347016027,99
1194,205.28286464529512,91
1195,204.83620862608203,91
1196,204.52207471590748,90
1197,202.36965007214042,91
1198,206.55207663518206,91
1199,206.72094106892087,92
1200,200.90589094898945,89
1201,212.4055073012732,99
1202,185.79283915503726,85
1203,210.61621708463912,97
1204,201.6285273693059,89
1205,205.84362126549635,94
1206,212.21993435283196,103
1207,190.86682456532333,87
1208,180.28743817379194,82
1209,217.4072790629005,103
1210,172.12930996322686,81
1211,175.9005272146081,80
1212,213.93699695415273,97
1213,186.99544371715177,84
1214,183.7278118339602,86
1215,190.9238748565392,85
1216,157.42451335141882,90
1217,203.8923799251033,90
1218,176.9226655223637,83
1219,183.79573407759636,84
1220,120.03694879584583,63
1221,155.16432803988695,74
1222,212.77668455336988,97
1223,136.6066198354494,69
1224,205.94117467394543,91
1225,201.73607451510765,88
1226,208.37681850956315,94
1227,195.27044900890377,87
1228,210.83338144039027,96
1229,188.3398860495494,86
1230,166.53851418519702,78
1231,151.93121635207592,73
1232,218.89259036113205,102
1233,160.44956262272206,75
1234,210.2722111268714,94
1235,214.86187785564732,98
1236,199.4285495192024,87
1237,206.8122271982187,91
1238,187.35453414728505,85
1239,159.69886596309618,83
1240,161.55012078615638,80
1241,153.1099627894889,73
1242,219.5133653500328,111
1243,199.59798704907635,88
1244,217.46416701298708,102
1245,191.95615998628855,91
1246,200.16839023217838,89
1247,208.85405740224562,92
1248,206.59748032464248,90
1249,198.50274425726155,97
1250,231.2401172653717,115
1251,237.79800301025512,120
1252,202.46220139224909,88
1253,213.3462925857293,95
1254,217.74413658512387,102
1255,226.54847189356997,110
1256,170.64705891657894,82
1257,211.83874312092837,94
1258,212.89874399262646,95
1259,218.58925493811518,101
1260,219.40583776250173,103
1261,216.88700642251843,102
1262,212.4429814137825,95
1263,220.8893122257144,104
1264,230.07542311162797,121
1265,251.50100861169847,136
1266,211.2191546941045,95
1267,213.70844928671409,96
1268,219.7129934059702,101
1269,214.99769277561495,97
1270,237.1930274100478,120
1271,217.0932280609289,98
1272,210.38072666703908,93
1273,208.86220592060204,91
1274,232.42149442598728,115
1275,237.14306670888502,120
1276,235.78977946877404,118
1277,227.2897643075294,109
1278,227.98070269309756,111
1279,244.92056529333396,125
1280,212.7129645801675,95
1281,237.50843587726365,120
1282,209.66576703341315,93
1283,221.35884903178177,104
1284,228.9835370562511,110
1285,266.36352622840957,147
1286,227.31888438857203,109
1287,219.43890604610434,101
1288,222.88873678875498,103
1289,259.38880771058484,143
1290,216.69951714219982,100
1291,245.32873004018867,126
1292,224.58704128823607,106
1293,224.84008652780713,104
1294,247.56010015743414,128
1295,238.62983273161956,119
1296,211.01796634655756,92
1297,226.69009336817834,107
1298,228.89809612270858,109
1299,228.2245141812224,111
1300,256.8229778716251,138
1301,220.07779813334147,101
1302,236.78743148103834,119
1303,235.16684959150436,115
1304,240.4434673147423,122
1305,264.71579130792946,144
1306,257.5505329613146,136
1307,241.8511556556281,123
1308,246.14792659281377,127
1309,241.2835619367426,120
1310,246.8983604591488,127
1311,232.5633895145057,113
1312,217.79299671131923,97
1313,241.5166671452363,119
1314,233.84491492666447,114
1315,257.590380715524,138
1316,238.309139748629,119
1317,225.27864822890012,103
1318,228.97284955799347,105
1319,266.131925066531,148
1320,226.69157558414844,106
1321,229.0159984956371,107
1322,228.89843306053655,108
1323,250.6172899204589,130
1324,224.37926102049772,103
1325,252.8286966458492,135
1326,223.3047682494821,104
1327,231.13862167162867,113
1328,244.99418788748366,125
1329,223.20241206338062,100
1330,236.27101568863108,115
1331,253.28674760715455,131
1332,244.8338989950176,124
1333,253.55227752503887,136
1334,235.92533499162352,113
1335,262.3520543031823,140
1336,228.80182541638098,109
1337,256.29403239702543,137
1338,220.09696176979125,98
1339,245.27296639713512,123
1340,231.14415219196448,107
1341,250.21895222935527,131
1342,254.18196692013888,133
1343,212.3833898454508,92
1344,219.46505408251872,98
1345,239.8389908854624,120
1346,235.06308232034473,115
1347,256.5988186436792,135
1348,262.3102940510411,143
1349,225.8020579099872,106
1350,235.52891186065028,113
1351,231.55603488337528,109
1352,213.98701595918283,91
1353,227.75123673747783,103
1354,236.5415518765048,114
1355,225.21775564811227,104
1356,245.5990307450635,123
1357,240.20090643683412,120
1358,235.0673161962074,114
1359,220.72787452650613,105
1360,240.79794103466563,118
1361,242.43620591968957,121
1362,251.20713647463313,129
1363,249.92309498885183,128
1364,228.14831736814023,108
1365,226.86956910924627,110
1366,247.91210876868902,127
1367,222.78129492501094,99
1368,248.73491289074408,127
1369,238.76414893764976,118
1370,235.85466092617054,117
1371,249.14428053901986,126
1372,233.9369543602358,112
1373,172.70962022134265,86
1374,244.79918344627717,123
1375,188.99508238773043,90
1376,224.99332522960563,101
1377,255.8686809563273,133
1378,208.88906569066364,98
1379,245.02812649667143,123
1380,218.03885207492334,107
1381,242.3739854366786,125
1382,277.23887574514555,156
1383,245.5494168149932,124
1384,190.54933718959782,99
1385,245.32603618699704,123
1386,199.23561829969265,95
1387,192.23896787619776,94
1388,257.0111009571489,134
1389,147.05525957033942,76
1390,230.66082020149085,121
1391,189.33599304074917,104
1392,181.9415796049663,97
1393,252.0896912861404,128
1394,163.19471790723463,87
1395,201.8449053077656,105
1396,223.0647261108771,123
1397,259.47441808005635,138
1398,148.17222376886176,75
1399,182.4441176266319,96
1400,217.36558895311825,118
1401,145.81197315170553,74
1402,199.6966679942803,106
1403,165.19635580865088,86
1404,183.74475658535994,95
1405,180.00166894367484,91
1406,234.05518756411092,123
1407,208.69909809568398,103
1408,257.5029736866922,135
1409,163.57270636413395,93
1410,227.35612327187073,134
1411,162.0555819081898,74
1412,192.52337810369434,103
1413,187.64413490983864,93
1414,199.52656316708774,114
1415,209.501589399697,124
1416,180.73026889838138,88
1417,240.28537708059952,125
1418,188.9472546475429,91
1419,145.586813472776,75
1420,184.39834490944804,87
1421,187.90344907683433,114
1422,238.89466477766953,138
1423,296.9834340870564,172
1424,231.470159440234,133
1425,226.05036467936839,128
1426,173.27912633685844,94
1427,175.93318361572761,89
1428,202.62619459119136,103
1429,165.92798023533388,87
1430,226.66966224378817,120
1431,289.20706162917605,165
1432,208.16203952713784,115
1433,176.00758863304455,97
1434,195.99058752503223,107
1435,239.17548665059826,118
1436,211.81741456796735,116
1437,231.71966621299038,134
1438,220.31806013444094,124
1439,243.58231000184784,138
1440,165.52621783076341,78
1441,266.2734119347071,149
1442,212.82830905988044,107
1443,221.72352189632446,121
1444,245.21612930978444,149
1445,286.7514761356286,163
1446,184.86976262830777,89
1447,221.6541169299946,126
1448,241.59971816338862,137
1449,244.58898925548732,126
1450,204.29869699354498,113
1451,269.9723330996592,149
1452,293.3108820682831,172
1453,212.37971379238422,119
1454,180.4102000920483,100
1455,294.85811466942545,170
1456,282.32948653193836,161
1457,265.3862308793994,143
1458,242.40298756511652,134
1459,242.79123515703964,128
1460,267.83896519912213,146
1461,276.19992641175094,165
1462,280.06703462331365,156
1463,282.7699686238608,159
1464,282.6862007022217,162
1465,283.65399989106055,161
1466,294.88945068108706,172
1467,291.42395671352074,168
1468,245.6487908837885,132
1469,176.8817325171791,102
1470,255.23234819272582,144
1471,250.07547126762714,134
1472,238.5168995317685,140
1473,249.64266576341606,126
1474,173.90931971261074,93
1475,254.8279497635078,149
1476,274.1650469120613,153
1477,261.64113476365765,141
1478,281.98631183481746,162
1479,265.16048179639455,141
1480,179.63618436219522,86
1481,298.81032369009677,175
1482,289.6697635496895,167
1483,253.97781267965865,139
1484,279.749650360907,157
1485,304.82817503695793,183
1486,290.7852186382933,166
1487,302.8183970776738,181
1488,289.38783003909015,167
1489,269.377098267339,145
1490,291.54425847002733,171
1491,268.6337491567346,147
1492,285.19673834534973,163
1493,295.7989163659079,174
1494,329.9955441809759,209
1495,308.26112444317204,189
1496,283.1820457966171,163
1497,242.762528192409,134
1498,290.2137875977457,168
1499,328.02842178338636,211
1500,286.03850993950675,165
1501,319.2004765149637,200
1502,290.1132417171295,171
1503,288.4152026106815,169
1504,287.6819288193131,169
1505,318.3662536748456,199
1506,267.922612402285,148
1507,293.65308587505757,168
1508,315.3925295844966,190
1509,304.0907093188794,184
1510,325.2589565528982,207
1511,337.9539906300872,220
1512,296.08647912674417,172
1513,291.41951267828307,168
1514,287.4321473883583,166
1515,319.5104522177121,200
1516,294.2369037830454,178
1517,326.6001525815472,206
1518,299.3675931102004,179
1519,320.5164148202072,197
1520,289.4922420895792,170
1521,319.12569480402635,195
1522,327.66276015089505,207
1523,318.9801740116282,195
1524,321.3978339255661,202
1525,314.341965795224,193
1526,317.4412950004905,197
1527,329.759722142088,212
1528,287.3565411409392,167
1529,274.30599683527015,152
1530,308.1386590810322,189
1531,299.0338712767872,180
1532,321.794849430107,200
1533,315.82626055427846,201
1534,306.10213862502366,183
1535,357.8859267548287,240
1536,318.7951041483793,202
1537,344.07992584214935,229
1538,147.70190454610093,125
1539,347.20404748845044,228
1540,313.23042250614446,193
1541,87.70133973428811,78
1542,278.23981818651527,159
1543,324.4790944765328,204
1544,323.31179550716473,204
1545,323.3867741438808,201
1546,296.0674602214422,180
1547,306.65516899487113,184
1548,281.76912344220267,163
1549,327.7383464413791,211
1550,292.98489784105834,175
1551,329.7637080425098,204
1552,362.4708391628178,247
1553,334.72314776085074,216
1554,358.17054385164863,242
1555,315.5771117203848,196
1556,315.4703768407282,198
1557,306.69329882670553,182
1558,331.65710384140965,203
1559,293.3422671065555,171
1560,309.33352509175467,191
1561,317.1832964040937,202
1562,345.1137255593533,227
1563,340.66434727277317,219
1564,247.83326902489915,192
1565,367.4698232752263,247
1566,372.6259965596991,255
1567,320.30447934788407,205
1568,360.8826059188214,244
1569,342.0767637653209,226
1570,370.99095822319754,254
1571,347.48655043893723,226
1572,328.60131441310364,212
1573,327.6419251407063,211
1574,359.47552301818354,238
1575,319.5398570279137,200
1576,334.6548856300215,217
1577,312.7780162284602,196
1578,278.50556066877596,191
1579,307.3980413666007,175
1580,326.2133782391427,207
1581,333.8774204255587,205
1582,316.5761021798742,199
1583,200.0976405506231,150
1584,341.7271916674979,226
1585,312.89699692865014,194
1586,288.4888398723646,164
1587,252.49423624879543,161
1588,369.4806581813178,252
1589,336.95830404830383,217
1590,340.2276237111819,223
1591,337.67556366268025,216
1592,335.0742954749761,216
1593,308.5587562173499,184
1594,318.62715610778446,197
1595,323.2265692871771,203
1596,346.96148094225236,230
1597,296.8122043849641,170
1598,336.77271807813213,214
1599,338.464276139083,215
1600,344.92293490239314,224
1601,325.95102362603114,201
1602,324.4403292890678,205
1603,315.3336673941752,191
1604,352.14903338303293,237
1605,352.4435054316623,235
1606,337.79950324478654,218
1607,317.4115030053088,199
1608,307.41734631508723,183
1609,369.2625969011284,254
1610,318.8604529149017,193
1611,331.0398594868348,211
1612,334.7619363649227,208
1613,307.54233810642666,186
1614,339.0076364629856,216
1615,326.1197304131136,210
1616,345.38032577497717,226
1617,321.04131491856526,199
1618,326.81925123400055,206
1619,328.96939254278817,208
1620,313.3320136131752,191
1621,337.29789456944115,219
1622,336.2888245695879,216
1623,311.25729659488684,191
1624,311.2230029147487,192
1625,332.57867621796686,215
1626,355.2827146179014,233
1627,342.41471178338094,217
1628,313.971392023293,190
1629,302.4364655688428,175
1630,347.74289471270987,225
1631,337.55864176246894,215
1632,276.3658699751147,153
1633,321.88116813893004,198
1634,314.1360091510515,191
1635,290.6992172636727,169
1636,324.1909776845533,201
1637,299.7564393043336,177
1638,304.34275898566665,173
1639,297.1874547795097,174
1640,335.90811173722733,217
1641,319.92460075526895,200
1642,339.8364788112488,219
1643,319.1732803283078,198
1644,313.94505717702725,193
1645,318.43621592113874,196
1646,335.276285635008,214
1647,331.3102526594241,212
1648,302.10237959866873,180
1649,321.820805272003,201
1650,315.1014628197619,191
1651,280.1378148431222,147
1652,322.9647851447627,199
1653,289.3420383498058,165
1654,341.9555715710684,222
1655,317.996869762404,194
1656,344.5697504008931,224
1657,345.5924686480724,227
1658,318.89393802923405,198
1659,326.99783739202115,205
1660,332.67858164535437,213
1661,288.32111554698747,161
1662,306.4403493923781,183
1663,327.9744041045703,205
1664,278.2303077542248,156
1665,305.0878607193075,182
1666,327.92105957171043,206
1667,312.08306133780286,194
1668,302.4068503597747,178
1669,315.8385591851769,188
1670,316.76366346003607,200
1671,325.0303530100871,204
1672,310.4739134397198,185
1673,290.6704214179164,161
1674,314.22266739373293,193
1675,290.03703810336793,168
1676,313.9213663407163,189
1677,302.1602202498687,177
1678,309.0518707863441,184
1679,328.2355616300081,209
1680,324.75566437317275,198
1681,310.0442967736254,189
1682,288.640725039211,166
1683,304.5892806520753,192
1684,303.9604466884272,179
1685,306.381698846235,184
1686,330.2871349677437,209
1687,295.01749526307555,169
1688,292.51059861000135,169
1689,255.6926876311924,154
1690,307.0181658255837,187
1691,308.42868333868176,184
1692,317.9988605826097,191
1693,264.2197684309862,150
1694,297.2729378130502,167
1695,335.9079561633328,213
1696,323.7824345294782,203
1697,292.1225933306358,167
1698,299.21111901198685,175
