Episode,Reward,Episode Steps
1156,206.3983806107669,88
1157,209.70228701410647,89
1158,79.67836517669471,44
1159,208.70212625325254,89
1160,208.60605081325423,89
1161,209.9664602322345,90
1162,208.49366254536534,89
1163,211.51999857970782,90
1164,210.45701934674813,90
1165,210.80128508465683,90
1166,211.50512428515378,90
1167,136.92903790863664,66
1168,98.41058756413427,52
1169,125.70686791143747,62
1170,208.45159691589072,89
1171,180.5511335664345,80
1172,91.05989313119436,49
1173,115.7941654232641,59
1174,209.03857608981687,89
1175,158.94336128098462,73
1176,119.19478782404221,60
1177,148.34667531365108,70
1178,134.65272963424655,65
1179,195.00681128700302,84
1180,142.50069832978244,68
1181,210.47604015490228,90
1182,207.66326568694728,89
1183,206.14224042107958,88
1184,187.50198609093428,82
1185,209.30848186975888,90
1186,204.5448577205222,88
1187,208.11245624550224,89
1188,207.68205834032895,89
1189,209.75581421804443,90
1190,204.1135937245826,88
1191,204.3741694887721,88
1192,200.83226269031576,87
1193,206.42994234475353,89
1194,205.04128760933025,89
1195,203.86734763707312,88
1196,200.5722536635321,87
1197,205.1819656397487,89
1198,203.34521506943273,88
1199,206.51425774186822,89
1200,204.0690197088969,88
1201,206.5823424098923,89
1202,203.90733558173883,88
1203,206.94015759205357,89
1204,208.4393597923224,89
1205,205.37603569616877,88
1206,208.44098777234117,89
1207,209.04027720111418,90
1208,208.62562151670676,89
1209,205.79113930425848,88
1210,207.1798293165268,89
1211,204.45978000193762,88
1212,207.246169899955,89
1213,207.19019374495338,89
1214,200.96932791508956,87
1215,202.7703616193388,88
1216,205.6486492812146,89
1217,207.95689065234774,90
1218,206.1947075559205,89
1219,208.10460295302894,90
1220,206.65059205269316,90
1221,209.0286733659826,91
1222,212.0906456770625,92
1223,210.04420945551325,91
1224,207.78484561921633,90
1225,208.6774775476388,90
1226,209.79136612725588,92
1227,204.07957785063874,89
1228,205.29110620621464,90
1229,210.308308904544,91
1230,207.72672047216287,90
1231,207.6422194375565,90
1232,210.73993219515884,91
1233,213.83349209040085,92
1234,210.15141882890148,91
1235,210.22226851629205,91
1236,215.05147256500177,93
1237,213.76271153542524,92
1238,213.38848774345425,92
1239,98.50422292439913,52
1240,214.6424818101563,93
1241,202.71161468431296,88
1242,168.85905770040907,77
1243,215.92288618796076,92
1244,214.84758104008532,92
1245,109.16921249441361,56
1246,217.796507481562,93
1247,206.65369367771757,89
1248,86.08857215565833,47
1249,169.85649505006367,78
1250,116.33044405646335,59
1251,219.3119880155901,94
1252,221.45689653319178,94
1253,83.8019219029021,46
1254,221.38722164334064,95
1255,215.62207129803463,93
1256,221.63023845082722,96
1257,217.75419977755095,94
1258,218.7282246336792,96
1259,212.894143015388,93
1260,214.4918037024083,94
1261,213.1538824601336,93
1262,216.37157021654428,94
1263,215.71938665812095,93
1264,217.10362265442984,95
1265,218.37627819202467,96
1266,214.9235331631891,95
1267,210.38878844275195,96
1268,207.9653512942661,92
1269,216.8421113539669,95
1270,220.5927358140377,98
1271,215.2692409845959,96
1272,212.999427580842,94
1273,214.47204004865094,96
1274,223.76382756235418,100
1275,220.7836726922656,99
1276,220.00378939467635,97
1277,223.01433185166894,98
1278,206.0291803107084,92
1279,223.2919964293063,99
1280,183.4925002374173,84
1281,173.64663965173168,80
1282,186.31280205253321,85
1283,218.15053335541688,96
1284,221.065880403487,97
1285,223.94354822109264,98
1286,219.13943933657004,97
1287,217.12545028714885,96
1288,210.47590335738985,93
1289,221.05788591688327,97
1290,217.38505135089935,96
1291,218.94555343880336,96
1292,217.97579208422397,95
1293,221.16767667355555,97
1294,221.02970220938042,98
1295,218.73191957774708,97
1296,216.48894284411415,95
1297,219.60164770479122,96
1298,212.34838572309184,94
1299,214.17479135800852,95
1300,64.80251381963993,37
1301,219.33386127294253,95
1302,209.7895184291158,93
1303,213.06585804737367,94
1304,211.13989302456193,92
1305,214.2278321555327,94
1306,209.15519035239177,93
1307,204.3113138375789,91
1308,208.2526563527903,92
1309,215.3498395162082,94
1310,211.7384863047265,94
1311,212.16456338462828,94
1312,207.8592357545559,93
1313,213.34558239229662,94
1314,201.7184136251403,90
1315,213.66012632906842,96
1316,216.87910920080407,96
1317,211.85369472213694,94
1318,213.82190800897547,95
1319,209.7670612698599,94
1320,211.80461042806363,95
1321,214.39579011531063,95
1322,203.77584765892706,92
1323,216.95256481835224,98
1324,213.66931122963192,95
1325,216.79180078051235,97
1326,219.10979179654555,99
1327,213.67942522864686,95
1328,215.78889361699675,96
1329,217.6089839126925,97
1330,217.51044756512547,97
1331,216.05768638176698,97
1332,210.10704279189008,94
1333,218.95020623868464,98
1334,216.69527140305794,96
1335,221.56552672294288,97
1336,221.10959971262776,98
1337,222.04557523201535,99
1338,218.23065370426974,97
1339,221.59851168159418,97
1340,223.46624334938298,97
1341,226.97321450523884,99
1342,222.35881467985652,97
1343,226.85719325391895,100
1344,67.5928003724487,40
1345,72.19777674983709,41
1346,223.3552226550177,96
1347,72.62677399716081,41
1348,87.60922586355686,48
1349,207.75250794274518,93
1350,90.86984166120668,50
1351,219.4838245969693,99
1352,226.55691171063714,98
1353,160.78842938916515,75
1354,223.2458801245095,97
1355,185.78139871641991,84
1356,140.6464984493571,69
1357,224.03045989203952,98
1358,233.17202837690363,104
1359,223.9930280608304,97
1360,224.70311947785126,98
1361,219.34587128542705,96
1362,223.85553673324858,98
1363,223.20271525781487,97
1364,227.20008117613457,99
1365,217.1219636215503,95
1366,222.18613262046466,97
1367,224.85260373021018,101
1368,220.65648747521178,98
1369,232.3165334260989,100
1370,224.35017811628222,98
1371,223.79088076451265,97
1372,229.4593564835875,102
1373,224.56547628134433,100
1374,225.70288517141975,100
1375,223.35363301855563,98
1376,223.22799269413454,99
1377,209.1039214807491,94
1378,212.30184033997128,94
1379,227.41457094038142,100
1380,224.9066405977834,98
1381,219.69941943285548,98
1382,229.46354754052768,106
1383,222.23268643992716,100
1384,220.14197297208844,98
1385,216.865322367342,95
1386,219.38315471700687,97
1387,220.30616527158435,99
1388,220.5263154109077,99
1389,223.76798655936943,103
1390,223.76722275162717,102
1391,216.4281658342916,97
1392,230.2134623696131,106
1393,222.0837278663585,100
1394,225.14962726331171,101
1395,217.47769368940072,97
1396,231.6976974790796,109
1397,224.90103824640565,102
1398,229.50231650378183,105
1399,225.0883888228177,103
1400,226.9772794434465,103
1401,229.97157947746646,106
1402,231.7881565027397,111
1403,225.0680432594265,105
1404,213.09914491073133,97
1405,220.82437894441844,117
1406,222.8396234156419,104
1407,220.96657519738432,105
1408,217.0680577594624,103
1409,221.04236406676316,103
1410,217.69580046609374,105
1411,217.85258803394026,103
1412,211.32605367136964,101
1413,215.97829961477615,104
1414,209.31305102833818,100
1415,194.55751705938118,96
1416,203.94506888042054,102
1417,214.766639609845,111
1418,211.78671027363393,110
1419,165.84230903246373,81
1420,199.94605821177225,100
1421,207.45349851495973,107
1422,209.4031328084641,111
1423,207.3509105814676,107
1424,203.42618467838366,107
1425,205.68355272937342,106
1426,195.56277425078045,102
1427,198.23274436766303,107
1428,199.45629280798948,105
1429,191.68399886679347,101
1430,208.23181830357413,111
1431,203.7288304163987,105
1432,201.87382639946094,106
1433,198.79326522357715,100
1434,198.71936575128032,101
1435,201.84940096846628,102
1436,206.2884372989777,105
1437,203.09106331266096,103
1438,181.32840738917537,91
1439,200.84924154533275,102
1440,185.44396360488105,96
1441,179.7162465369639,92
1442,145.54412637615806,76
1443,179.65510789352822,90
1444,142.0704794679215,73
1445,162.2845706050725,82
1446,159.53524886673557,83
1447,154.4224290661436,77
1448,109.63120306609704,59
1449,151.58922975712755,77
1450,146.01948345954133,74
1451,158.13838183413165,79
1452,153.64195108509978,77
1453,155.46562406678197,80
1454,166.68630608427873,83
1455,180.91649072265488,88
1456,219.4679105245253,104
1457,214.0157943745422,101
1458,217.51096199091646,104
1459,214.37214322753525,104
1460,216.8968495851941,100
1461,212.8294193949672,100
1462,216.8762697588168,104
1463,215.61688693397005,101
1464,216.87743113794596,101
1465,214.87413839008843,100
1466,209.77982446745472,99
1467,215.84860241601558,104
1468,215.54690837540483,100
1469,223.0603691563242,108
1470,217.12863600357562,104
1471,208.52937567311474,103
1472,217.11197299799153,106
1473,164.24058494751415,83
1474,219.37759238918133,106
1475,220.22751629129561,106
1476,217.17003026700758,111
1477,216.992465693085,105
1478,215.15397997018533,100
1479,221.32729766968046,107
1480,223.0150905715895,101
1481,219.3676611081167,99
1482,216.70983197979356,101
1483,231.39797790885902,110
1484,219.9502970752349,104
1485,225.7937921885904,106
1486,223.79552897000616,106
1487,223.7652329248308,106
1488,221.8335426806027,105
1489,224.21258380504935,106
1490,213.2199934039756,103
1491,226.63217667829528,106
1492,226.50582463660973,103
1493,225.73348044488574,105
1494,234.92752130314148,112
1495,231.71567469190026,110
1496,221.54331375165245,101
1497,230.68874857086993,109
1498,231.5711357833314,111
1499,242.2262941020047,111
1500,226.03873556399924,108
1501,221.58346983156684,107
1502,234.19907456280797,109
1503,235.17937556634126,110
1504,229.3154794573781,105
1505,225.34483414817478,106
1506,232.09806807375472,107
1507,175.9602235372874,89
1508,239.45218491226686,111
1509,228.02745669740892,103
1510,249.20667513971117,127
1511,236.83974268162044,112
1512,242.39498706502707,108
1513,237.30124906520822,114
1514,243.47943710645848,113
1515,231.24304926727248,107
1516,224.7924349914595,103
1517,234.9089672278548,108
1518,234.86166726689126,107
1519,243.3610813262302,108
1520,239.04015650485456,112
1521,232.02301432226798,108
1522,249.237060407901,114
1523,235.00600049275727,115
1524,257.1474881997601,121
1525,250.5261949927702,118
1526,233.191942533899,109
1527,255.8573677069155,121
1528,250.66421341873738,119
1529,253.99900449940506,116
1530,243.57629892990488,116
1531,233.57323653867712,106
1532,261.8066060126733,118
1533,259.4645757691603,120
1534,248.3341511997289,114
1535,247.7414283981137,112
1536,237.99853604036858,109
1537,246.5570550135093,113
1538,261.9132983254588,115
1539,258.7144680012897,116
1540,249.3981759237084,119
1541,278.9066961507578,129
1542,249.7081112141657,113
1543,240.22409810058392,118
1544,239.533485907447,111
1545,236.02305159363524,111
1546,257.387292303415,121
1547,235.38605501806322,112
1548,277.85077599073696,127
1549,276.0659762173769,124
1550,261.06633052216415,121
1551,278.933915732148,130
1552,263.0551605266786,118
1553,297.9905839719329,141
1554,310.8386049600773,142
1555,266.3273279117973,128
1556,315.03276053911117,140
1557,270.0583608771977,125
1558,286.42027517100126,130
1559,300.9128454748879,143
1560,292.0926759099312,133
1561,264.8889335969648,117
1562,278.7455329594257,130
1563,306.35391013404137,139
1564,236.0662587630203,118
1565,331.67615398222847,141
1566,285.62996627693536,135
1567,279.9712947872529,129
1568,283.35618231735236,135
1569,310.13990880941964,140
1570,201.5075790353717,101
1571,295.65532063202266,142
1572,334.80813641582256,138
1573,290.67440333361367,136
1574,282.3758915231843,122
1575,303.0739820775147,144
1576,278.4528145777183,126
1577,289.41068442286735,143
1578,279.5510022767308,127
1579,235.20587096121304,116
1580,331.6716938015326,144
1581,339.5593214467047,146
1582,311.4475687029602,138
1583,298.8981880090672,137
1584,235.05691566460754,116
1585,291.0465434918269,136
1586,294.19586273909226,144
1587,298.7178746147594,152
1588,328.089842801074,154
1589,324.2824276763494,141
1590,368.3036055902432,165
1591,194.93250815784847,92
1592,347.0666270764421,160
1593,385.0757513855402,159
1594,296.01759534731946,137
1595,297.35427288513836,144
1596,283.7120534602459,137
1597,312.32062519448573,149
1598,322.992620844544,147
1599,294.73169043058226,150
1600,79.12779140765234,56
1601,332.9756409650527,162
1602,344.90122989560456,152
1603,420.7358258467031,185
1604,297.47069385140213,149
1605,254.46755074132392,136
1606,368.0225449429297,173
1607,180.07234968396375,94
1608,71.87296178465243,46
1609,382.00155238327943,178
1610,546.2003689294261,222
1611,264.64126702566716,139
1612,104.69036807833842,68
1613,10.233372818781225,12
1614,258.07987748504513,122
1615,332.57805112415343,154
1616,317.4746192541516,156
1617,49.343117060264234,33
1618,151.76348347541253,84
1619,17.65795718876771,16
1620,288.9430802883782,149
1621,362.0398293314391,182
1622,321.83716935878397,149
1623,276.5832367099374,129
1624,309.1557854130949,155
1625,125.82386080971223,72
1626,139.89204316924096,78
1627,312.4783226658834,149
1628,299.03376566444973,148
1629,144.42068315106175,81
1630,326.09969948808566,165
1631,311.33853957882167,143
1632,333.46311286885697,153
1633,332.7340933583679,143
1634,334.1502282322275,163
1635,370.7502919349566,168
1636,361.02933857301144,160
1637,363.8448524103945,158
1638,311.16269219617476,151
1639,153.14227991563246,85
1640,120.45911520298216,69
1641,316.2278718024423,152
1642,273.4844435920851,140
1643,336.91044869140273,161
1644,374.68420329495757,183
1645,466.63731914730084,199
1646,316.83945320113315,161
1647,19.1682678750048,16
1648,501.7956520012855,242
1649,766.6142028106485,274
1650,367.0096891579762,187
1651,278.6092921363555,127
1652,633.0546864141302,240
1653,285.7896661767915,140
1654,341.71219175069507,171
1655,423.60061916197503,190
1656,310.25814697281334,151
1657,381.1077980850432,229
1658,455.4697836462985,199
1659,178.16387008326737,104
1660,428.58942358574654,182
1661,368.3933742167329,190
1662,123.25654705226214,99
1663,88.29712507163535,63
1664,396.2009514855821,160
1665,231.95831025082424,143
1666,468.61260513203945,238
1667,365.6498585176473,172
1668,46.24007187629197,38
1669,288.46301048841343,152
1670,553.4179701924121,263
1671,67.48025368059477,51
1672,386.2267846207791,162
1673,386.34322023718397,191
1674,452.0661104702526,204
1675,177.64630359958693,131
1676,355.5130492910501,170
1677,353.0622450810718,184
1678,329.8170381292744,147
1679,321.8500324747813,155
1680,392.77751336275156,176
1681,353.6127579460014,172
1682,335.3331078256639,166
1683,277.3845740074323,137
1684,288.19999907628335,157
1685,288.1307007325558,139
1686,333.94487645603357,158
1687,376.19566508707265,182
1688,304.1090458095313,142
1689,342.2563461477762,167
1690,273.48962227644614,122
1691,315.20921466538954,155
1692,277.23380028970575,113
1693,328.85173835145724,155
1694,322.3708620658032,153
1695,103.20930048186543,58
1696,514.1293274965695,195
1697,388.66698853153787,168
1698,351.2874154274368,162
1699,309.74236759514145,155
1700,305.99640246205087,154
1701,305.0760712986602,140
1702,325.46106695347555,144
