Episode,Reward,Episode Steps
1157,447.8717700277596,292
1158,382.4158237834643,235
1159,540.3935881022968,389
1160,510.705782168734,357
1161,436.51582430389385,284
1162,502.3356245436575,337
1163,386.3925392774644,232
1164,429.1754424016715,281
1165,505.45331376762016,342
1166,441.98195753976313,279
1167,442.1886171845548,305
1168,442.2167097762623,288
1169,457.0692874138019,314
1170,413.40883763620144,248
1171,512.2729893504037,337
1172,424.09973425666306,289
1173,380.86433214178993,254
1174,452.95618240441473,306
1175,345.41290433325696,206
1176,359.142424058828,216
1177,429.2857483628346,267
1178,413.0758027561723,282
1179,354.62468292824764,212
1180,431.5241500662832,316
1181,415.46478034201164,287
1182,375.2818077840638,237
1183,378.43528117459704,233
1184,395.3345931638853,257
1185,439.6978326438057,302
1186,396.6254201027178,255
1187,420.49770962666594,267
1188,365.92623313689694,234
1189,355.48557143589954,195
1190,527.8939789792448,348
1191,414.03166280011334,268
1192,415.4128746614801,260
1193,392.02297248357655,265
1194,477.482252066477,306
1195,404.83187053907517,245
1196,343.9589552389213,220
1197,342.3860978787595,230
1198,362.97887024351064,218
1199,390.24765956620024,243
1200,363.57982529904035,224
1201,331.95640556125636,201
1202,385.96504378039197,221
1203,372.4578224374433,230
1204,450.4703764144565,265
1205,434.3649584384308,280
1206,442.303639245422,264
1207,435.3202898426924,258
1208,333.18492633747627,219
1209,411.25785885483253,269
1210,456.44683807197345,270
1211,425.2473865104798,265
1212,408.02499702330925,229
1213,447.7308497914587,274
1214,338.88117255012594,195
1215,387.19022132695176,256
1216,400.87927781601996,235
1217,407.79437285103484,230
1218,320.7200158767712,187
1219,395.13991080487403,236
1220,354.19791453049015,202
1221,452.90860327621004,283
1222,387.1257287655373,215
1223,430.00361969887473,256
1224,426.23356324195663,251
1225,419.957885196534,244
1226,393.03777719576993,212
1227,336.23141354262617,202
1228,435.4804282095434,247
1229,517.8517250765018,327
1230,355.37635933139813,211
1231,456.11135125183165,280
1232,379.37858800650594,204
1233,432.25801047355395,254
1234,362.52422203905985,223
1235,388.85881386230403,227
1236,425.6912963228172,261
1237,409.1937032952365,233
1238,446.55740112288447,255
1239,480.63097397991186,303
1240,352.3340741182612,209
1241,381.05599828153817,224
1242,418.1338835166087,228
1243,445.15139385432315,255
1244,410.21945406178713,220
1245,486.4831337904599,301
1246,449.98724023628677,261
1247,420.34225395525334,229
1248,421.0062605284939,241
1249,363.0288752024511,209
1250,417.40871112184306,231
1251,450.38231387594203,256
1252,428.08964516708426,250
1253,410.7295043257461,239
1254,396.91853038105376,219
1255,422.98140704114024,229
1256,391.3101167664945,225
1257,419.37168933104414,250
1258,416.5984148900355,226
1259,394.4196220983666,234
1260,412.9749697759642,229
1261,416.1543825209533,223
1262,445.05242317871927,256
1263,407.3401739776058,216
1264,419.04688461136044,237
1265,425.8020790445992,235
1266,426.9119851075632,246
1267,396.3062189397413,209
1268,401.54635015288994,218
1269,426.2727341889633,236
1270,397.3147572520483,201
1271,426.5714218481093,236
1272,422.1758506948738,222
1273,429.72226358965247,243
1274,445.55602451542285,252
1275,427.2513035742262,241
1276,432.66030075732215,246
1277,445.08380182255064,261
1278,388.0092055505426,214
1279,389.0346354940878,210
1280,408.79084084772956,224
1281,442.7497888091516,257
1282,398.90230876612424,222
1283,415.64080970178276,226
1284,427.64714170889164,235
1285,392.1486332388498,220
1286,394.79586136481595,217
1287,399.6832229590409,225
1288,431.0374434816694,244
1289,446.9291037362344,254
1290,394.7057105828535,225
1291,397.8657289364722,220
1292,400.3596632526819,212
1293,392.9653182643389,203
1294,387.6717840037226,207
1295,417.82768135769624,229
1296,427.56363226472706,234
1297,371.40292370025765,187
1298,392.4573312859603,213
1299,420.3807397020835,249
1300,390.07289254969425,215
1301,381.34176660796817,193
1302,446.6608609275072,251
1303,395.3868498989924,204
1304,416.9591053777306,228
1305,390.398698993484,211
1306,428.55247468371067,226
1307,380.6078257364704,192
1308,437.1900191754917,245
1309,416.4787585790616,243
1310,393.1616053266431,200
1311,404.9330743021053,216
1312,452.9744864039597,262
1313,409.46085722753816,220
1314,399.46967054950136,205
1315,428.48245205244353,244
1316,398.7451049210755,210
1317,460.69654325321176,265
1318,424.6303795118323,234
1319,423.94971000811404,227
1320,390.04637768828024,200
1321,427.61962420504426,231
1322,429.11005159149437,233
1323,432.50056230483125,236
1324,393.8030042050312,214
1325,365.96055131545927,185
1326,398.2831615736068,204
1327,445.8378366032905,273
1328,431.07863421850084,243
1329,442.1546389563248,252
1330,426.62674442164155,232
1331,453.3557630931694,257
1332,390.6791012498199,210
1333,387.234567805664,197
1334,402.9318567896604,216
1335,405.98593465231164,214
1336,429.8862076941377,233
1337,420.97897927602287,228
1338,420.6629568524379,236
1339,390.17308970749997,207
1340,416.99579093098197,226
1341,379.3840455185882,187
1342,412.0989631412752,222
1343,422.3375623863481,228
1344,401.2332845950891,216
1345,421.5424246142633,229
1346,375.63996755716875,188
1347,373.59669323884026,187
1348,394.48833629968163,205
1349,405.7678135651874,218
1350,452.2899131545428,257
1351,393.6891687505225,204
1352,411.35963645724263,221
1353,395.9085040471365,214
1354,387.0574827103618,206
1355,418.64195192809683,230
1356,406.1031489070476,215
1357,402.73425660947737,211
1358,377.3277844751726,185
1359,396.08018691800487,209
1360,395.46545092734624,203
1361,364.5974231576038,188
1362,377.3342456628353,207
1363,393.32851325644486,205
1364,396.1755513246678,201
1365,365.82509374452184,223
1366,445.0914141963153,254
1367,429.05221975109237,242
1368,450.78846276982733,245
1369,431.6537714339472,245
1370,393.2510301948286,208
1371,397.58040321629005,212
1372,325.4226624626303,176
1373,403.2115398332732,214
1374,416.8259071488728,232
1375,422.33718144459533,236
1376,376.2181956480937,203
1377,416.1754989889306,224
1378,372.4396586401243,183
1379,434.0491125756936,241
1380,415.4152938266626,222
1381,285.9806188874292,153
1382,375.08389622630693,189
1383,360.9827768937266,182
1384,450.2714260506923,260
1385,430.1571455150446,238
1386,414.2164002070664,226
1387,286.1974297467486,157
1388,381.57585929433253,196
1389,310.53537188597426,167
1390,420.76155756732027,230
1391,411.04203367966716,228
1392,324.9691970069894,179
1393,242.64972726200924,151
1394,332.9246488149276,188
1395,414.31019218231535,255
1396,344.381549980285,195
1397,380.99317863252446,212
1398,394.08864399060514,215
1399,382.47284834475715,190
1400,361.9012871406253,187
1401,333.9665717840589,191
1402,428.18596889488384,234
1403,335.78126716865495,192
1404,443.1656326899962,249
1405,358.2916911145589,210
1406,386.8358802816035,205
1407,359.1608853057756,215
1408,354.15376248054656,169
1409,373.4246881905375,191
1410,395.04023436212674,216
1411,379.3253094959402,189
1412,419.12186903775165,240
1413,385.8833163361982,197
1414,368.0157645177886,204
1415,400.5133253635927,206
1416,371.89783593434356,188
1417,385.60319406129474,217
1418,400.23915577530295,215
1419,391.10852172499443,212
1420,436.73330332871257,266
1421,375.9352479310408,197
1422,401.1926439174424,200
1423,406.29470359597485,220
1424,366.0658198071244,187
1425,343.09347487784487,172
1426,415.28027205699976,222
1427,382.58078927844343,200
1428,379.9463567587439,190
1429,380.87568124564604,199
1430,408.7922562316719,219
1431,408.4639239814225,221
1432,390.17197097030487,209
1433,370.07129750429357,195
1434,339.22426551106406,156
1435,359.41086330891153,192
1436,404.9524826586295,217
1437,396.4282107531701,221
1438,399.1419953606543,217
1439,379.36551192118054,197
1440,349.93040803326625,189
1441,346.61295085441907,166
1442,384.59662140203744,204
1443,368.36408107348115,200
1444,383.1390225165329,196
1445,381.079571446838,201
1446,349.22902622763166,158
1447,369.87528550876294,181
1448,390.49291685183465,206
1449,443.88216451768875,256
1450,406.99109164502386,225
1451,388.1659182456865,211
1452,378.2704394230109,196
1453,368.2574466253792,197
1454,368.3742131335197,166
1455,355.3425083236148,201
1456,421.1434559851861,234
1457,376.6280053646309,177
1458,391.6706891783096,193
1459,407.1934109822465,213
1460,387.18488303252644,202
1461,375.36829726757935,200
1462,371.0809195623827,186
1463,392.0590014643422,195
1464,387.6743103864765,210
1465,393.02088917974197,213
1466,359.66564806408905,181
1467,404.4545556622873,210
1468,382.73805156541425,196
1469,390.9901374805971,206
1470,369.0016856644106,197
1471,379.25306082344815,198
1472,394.6002537229878,206
1473,403.9152420116588,216
1474,374.1657105741268,184
1475,356.4855955441518,179
1476,365.8513579641218,178
1477,378.9533204992337,187
1478,385.18541413752723,193
1479,374.05548734902004,203
1480,421.0703825556557,214
1481,403.4458015872592,219
1482,371.8152441296048,177
1483,333.4647279267425,161
1484,390.5575236588797,197
1485,362.4883759773617,177
1486,403.24512167513905,199
1487,389.94608167665666,209
1488,370.9204210812441,185
1489,363.94298911498123,177
1490,381.29327133402074,190
1491,321.0149878821279,146
1492,359.2654860858094,178
1493,393.2871749186797,199
1494,349.67166929284764,176
1495,362.18597088600694,180
1496,362.45025729068163,187
1497,325.7742285156321,157
1498,397.74571111816266,210
1499,350.6327324676312,173
1500,381.45622036056295,206
1501,362.44843840335324,174
1502,346.12777340159084,163
1503,370.0723276203707,186
1504,358.182915143693,175
1505,368.9809623778597,175
1506,341.15387576009397,152
1507,203.405587777226,113
1508,388.9647531518023,193
1509,370.952782824272,188
1510,385.45598566553764,190
1511,322.35427372536844,153
1512,333.1595811270113,146
1513,328.945111598929,152
1514,349.61366102846205,167
1515,369.60300259327465,177
1516,384.1592754325477,187
1517,356.17131810858285,180
1518,395.1435872696399,204
1519,355.3180786246701,173
1520,269.6813916503493,140
1521,328.9236593269321,142
1522,327.80162193913264,164
1523,364.536733175791,168
1524,348.6247709149814,178
1525,342.1096630629043,158
1526,377.89238035409784,191
1527,362.21834582654265,168
1528,360.438455963212,175
1529,396.0398916186206,198
1530,329.1894301798691,157
1531,354.89461315608366,160
1532,432.9968544983054,210
1533,347.586790160599,170
1534,340.2171655497449,160
1535,318.47387485387605,152
1536,374.058915067171,178
1537,362.3056412685244,170
1538,345.7241870825129,164
1539,387.5960754804958,205
1540,264.85148614300954,140
1541,390.98443586126757,182
1542,335.98295861260095,152
1543,319.72206590844087,142
1544,304.63821971176475,149
1545,375.3923764335057,198
1546,322.47348507782556,160
1547,327.75615363961344,157
1548,353.7714119768113,162
1549,369.4173467072759,181
1550,371.6394675196148,176
1551,366.9915059365513,173
1552,369.20424602062786,155
1553,300.93300709362086,135
1554,352.898653381583,168
1555,388.5158103811194,184
1556,277.03981195724816,126
1557,329.66229591574483,158
1558,359.2904164794179,182
1559,335.68002110467006,160
1560,366.2725554009666,172
1561,348.95672113715733,161
1562,341.5871458788899,153
1563,324.8544818569554,135
1564,329.6021889650233,160
1565,331.94905577813665,158
1566,354.6526792612018,169
1567,341.93388288456055,158
1568,385.18110478214453,182
1569,347.7867294644184,172
1570,341.98079856222563,177
1571,338.33167651720873,151
1572,369.11768040258943,174
1573,306.5013861513852,142
1574,336.2940327380171,164
1575,376.89234717893487,186
1576,369.0499998244199,171
1577,330.63035653005204,156
1578,335.5727020248518,160
1579,329.2091783225225,152
1580,282.7482472029212,131
1581,311.6770364085365,142
1582,358.7225139945776,157
1583,320.6487646987585,150
1584,310.1100878697323,150
1585,303.97792728926834,155
1586,343.4303002319401,151
1587,322.895299520455,159
1588,323.25787766317575,151
1589,378.48126597642676,179
1590,332.266724229812,165
1591,315.83070257453346,142
1592,321.52162996798586,149
1593,293.3338676627626,133
1594,334.3376266023971,160
1595,332.10680734507025,157
1596,335.885490473272,151
1597,359.37267907072265,156
1598,336.1666349820299,156
1599,338.986826085679,152
1600,329.8601047996602,141
1601,328.4687180618923,150
1602,307.2138151265716,138
1603,318.69656541135464,141
1604,360.7511143713352,161
1605,351.48127400268953,153
1606,324.07329823185313,150
1607,369.96810913658624,171
1608,278.5614456914573,125
1609,366.0104137084623,156
1610,216.5610621848049,117
1611,124.98792380929095,80
1612,301.7658098400417,134
1613,342.01482062639616,155
1614,345.815046897043,154
1615,298.66490586036207,135
1616,348.9766541091028,165
1617,215.76676073713037,107
1618,316.927102166275,141
1619,343.47632261757695,149
1620,286.3386699992272,129
1621,341.07169489894716,155
1622,299.87226960032115,131
1623,378.43758846173813,160
1624,309.7695742774359,149
1625,325.8243064958159,143
1626,298.33065430684235,136
1627,342.56831220556126,160
1628,379.5646878345684,167
1629,345.8530001553965,147
1630,299.096133627367,131
1631,313.8745843607061,138
1632,313.0340367218682,127
1633,212.6320868089154,118
1634,286.62785089756755,124
1635,315.3761467776385,145
1636,335.99269297899286,143
1637,331.09487375106215,159
1638,355.42487824905413,147
1639,358.5885250623651,180
1640,278.08983271426627,125
1641,298.1746312996167,138
1642,370.20372066452006,171
1643,313.89108710448676,134
1644,277.0766612575529,121
1645,334.9360722297955,152
1646,356.9584429690715,152
1647,142.87264288085538,80
1648,273.0129000762034,120
1649,320.59508948085187,142
1650,322.6594523776436,136
1651,347.2477414027643,154
1652,326.7599857656766,151
1653,315.8643843193711,142
1654,316.7114343286715,145
1655,334.4446485001472,146
1656,246.56344783585092,134
1657,313.87831483786186,144
1658,353.0423026593653,157
1659,202.88729875147783,103
1660,367.895992046323,154
1661,308.0955438322415,139
1662,309.47503431638006,147
1663,384.31633438234627,148
1664,342.4416906887054,153
1665,318.15896431918463,133
1666,297.7011076842867,126
1667,314.4269837284308,125
1668,353.6806317440491,147
1669,311.6979742309626,132
1670,319.5201610077474,137
1671,294.9866389814828,116
1672,255.5675335463927,116
1673,323.6250785343185,154
1674,476.2817217852928,184
1675,333.58112786815735,134
1676,271.1156732000162,123
1677,267.963859273582,122
1678,314.913857509686,132
1679,432.7577019745303,189
1680,305.2064538362833,139
1681,342.8316296631295,148
1682,211.70712680501762,102
1683,354.51478298178637,155
1684,312.87096174603994,144
1685,327.74260407517903,145
1686,364.31412866712583,159
1687,252.96955617210756,117
1688,343.6837345259642,148
1689,349.13979925181405,137
